hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	0.399318	-3.247550	-27.346623	15.184951	3.472730	102.280784	2.815555	-4.496067	-7.219641
	0.721229	-3.375729	-29.751793	15.226224	3.732787	102.214553	2.870202	-4.689590	-7.712780
	0.981043	-3.396250	-32.117010	15.301011	4.047642	101.723935	2.891930	-4.791400	-8.213734
	1.199854	-3.544047	-34.286883	15.327788	4.401258	100.922772	2.862172	-4.794387	-8.597639
	1.283292	-3.733979	-36.309253	15.461622	4.833517	99.759570	2.807381	-4.571892	-9.015786
	1.363260	-3.832058	-38.191430	15.622339	5.410113	98.242174	2.715918	-4.239079	-9.477441
	1.309847	-4.062485	-39.946739	15.844135	6.210586	96.320737	2.605612	-3.898144	-9.951052
	1.304572	-4.447927	-41.417167	16.001442	7.167086	94.103871	2.485369	-3.621226	-10.397650
	1.375245	-4.835043	-42.701189	16.068065	8.064464	91.612095	2.359596	-3.430664	-10.840145
	1.387010	-5.261669	-43.662535	16.201426	9.239012	88.835522	2.243946	-3.263000	-11.264961
	1.343882	-5.575945	-44.113850	16.182573	10.524876	85.654585	2.131909	-3.130020	-11.652937
	1.315768	-6.093231	-44.355562	16.187859	11.880876	82.155976	1.949352	-3.050747	-11.997161
	1.357502	-6.501352	-44.265989	15.990331	13.294711	78.267138	1.796781	-3.075873	-12.306516
	1.235561	-6.752314	-43.993897	15.665765	14.655433	74.113859	1.633492	-3.190326	-12.590843
	0.998379	-6.980758	-43.358365	15.211800	16.054321	69.617565	1.453997	-3.441259	-12.842052
	0.845412	-7.429689	-42.459954	14.653907	17.310669	64.823825	1.252954	-3.783773	-12.928669
	0.552732	-7.549077	-41.358224	14.060892	18.460295	59.803803	1.046297	-4.167382	-13.000906
	0.222056	-7.785501	-40.203919	13.297756	19.463699	54.540738	0.847960	-4.674593	-12.996142
	-0.073585	-7.827691	-38.855653	12.440515	20.335778	49.155168	0.616417	-5.193831	-12.949890
	-0.398015	-8.047971	-37.431900	11.481931	20.961714	43.871061	0.389919	-5.766396	-12.819948
	-0.661000	-8.211057	-35.887961	10.488339	21.611876	38.694040	0.119651	-6.399625	-12.654240
	-0.900287	-8.250227	-34.321925	9.412855	22.107642	33.727029	-0.187479	-7.063238	-12.424168
	-1.089224	-8.359521	-32.844291	8.276212	22.153640	28.874936	-0.556730	-7.653966	-12.253018
	-1.363947	-8.542464	-31.331152	7.194658	22.473930	24.427065	-0.913781	-8.207385	-12.268025
	-1.608839	-8.375991	-29.833358	6.187249	22.388082	20.537947	-1.220125	-8.652112	-12.209356
	-1.827918	-8.425521	-28.462966	5.333462	22.469649	17.266413	-1.412478	-8.992967	-12.159245
	-2.008358	-8.423262	-27.378404	4.626001	22.752719	14.753341	-1.537261	-9.207379	-12.068519
	-2.169668	-8.473589	-26.562481	4.014882	22.981393	12.809470	-1.598643	-9.276677	-12.019264
	-2.267814	-8.733081	-25.901994	3.607712	23.267854	11.801342	-1.505077	-9.008248	-11.800160
	-2.415279	-9.102774	-25.204060	3.263643	23.464197	11.509682	-1.328153	-8.648326	-11.578834
	-2.450154	-9.563512	-24.826190	3.037546	23.662312	11.784776	-1.042447	-8.246070	-10.953126
	-2.577067	-10.014165	-24.781805	2.899755	23.891676	12.676024	-0.448243	-7.695377	-10.117231
	-2.614438	-10.529029	-24.940879	2.808065	23.782118	14.219227	0.533341	-6.997895	-8.958568
