hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.697640	9.656096	-2.535341	20.933274	4.127765	67.373084	-14.237855	-15.041496	12.048560
	-2.195276	9.067048	-4.217006	21.216615	2.973885	70.681593	-13.326159	-14.547253	11.012923
	-1.850540	8.176782	-5.962260	21.554243	1.942486	73.948287	-12.274814	-14.174865	9.896913
	-1.542359	7.269412	-7.797153	21.757889	1.209410	76.979830	-11.121064	-13.754887	8.722966
	-1.336373	5.903488	-9.862511	21.846823	0.673494	79.798030	-9.912457	-13.353571	7.529680
	-0.995080	4.486566	-11.923132	21.838942	0.425925	82.141845	-8.503691	-13.064225	6.230859
	-0.650871	3.080757	-13.996768	21.849174	0.500444	84.209823	-6.837563	-12.918054	4.847986
	-0.170799	1.628454	-16.110094	21.761211	0.742264	85.908506	-4.982362	-12.592036	3.373087
	0.493222	0.374177	-18.219755	21.527243	1.242266	87.132371	-3.284666	-12.298871	1.859538
	1.171221	-0.580704	-20.264222	21.229448	1.971845	88.050732	-1.741298	-12.083491	0.396175
	1.877169	-1.377918	-21.996742	20.957504	2.718316	88.423033	-0.244349	-11.809870	-1.086421
	2.556620	-2.085811	-23.669984	20.699049	3.652961	88.326797	1.084969	-11.734859	-2.491326
	3.101993	-2.370174	-25.350424	20.373800	4.501792	87.961188	2.159934	-11.579157	-3.791169
	3.566983	-2.520232	-27.020460	19.996667	5.433789	87.206648	2.914060	-11.365151	-4.903785
	3.806714	-2.686817	-28.548781	19.642108	6.212587	86.099833	3.502381	-11.146921	-6.041393
	3.900189	-2.666840	-29.915118	19.215844	6.779386	84.644621	3.859694	-10.833626	-7.097382
	3.774698	-2.535129	-31.300771	18.795549	7.369062	82.794370	3.886281	-10.685305	-7.867920
	3.554938	-2.314822	-32.488732	18.444780	7.926814	80.660559	3.869198	-10.352742	-8.434429
	3.324946	-2.200289	-33.539958	18.051222	8.637903	78.194922	3.712827	-10.117641	-9.031669
	2.958664	-2.257242	-34.439931	17.793526	9.299370	75.479953	3.474344	-9.973494	-9.519864
	2.683849	-2.419052	-35.137599	17.458475	10.250762	72.328883	3.161051	-9.921109	-9.981785
	2.411957	-2.611399	-35.737524	17.122429	11.258913	68.815555	2.811456	-9.963997	-10.326285
	2.312398	-2.914192	-36.103751	16.629472	12.574181	64.828988	2.503418	-10.060470	-10.499384
	2.174427	-3.442972	-36.192231	16.053232	14.147416	60.366188	2.138527	-10.191602	-10.495165
	2.281360	-4.160790	-36.028476	15.277781	16.070421	55.437650	1.667169	-10.472738	-10.567572
	2.458772	-5.101301	-35.411156	14.312822	18.096975	50.209388	1.370511	-10.882431	-10.459014
	2.698349	-6.353911	-34.685091	13.177030	20.405918	44.566901	0.970409	-11.418474	-10.336794
	2.903997	-7.652725	-33.704166	11.913957	22.687440	38.930924	0.576068	-12.211778	-10.083670
	3.141876	-8.992420	-32.719492	10.463919	24.833550	33.098561	0.136147	-13.195159	-9.707683
	3.303076	-10.216135	-31.526892	8.980843	26.875272	27.529127	-0.360748	-14.507784	-9.447475
	3.399412	-11.334736	-30.381480	7.543432	28.540269	22.394676	-0.939170	-15.974909	-9.312254
	3.296707	-12.145990	-29.431330	6.140492	29.774152	17.755923	-1.603784	-17.481237	-9.362346
	3.241259	-12.787710	-28.608698	4.791420	30.561648	13.813987	-2.311292	-18.874451	-9.618145
	3.097494	-13.197647	-27.901203	3.504009	31.004325	10.570669	-3.120581	-19.874575	-10.005412
	3.012567	-13.526257	-27.324338	2.490579	31.252157	8.172049	-3.929464	-20.527123	-10.495385
	2.895779	-13.605518	-26.935961	1.678896	31.288116	6.457875	-4.634603	-20.842798	-11.010152
	2.768634	-13.844817	-26.575662	1.168392	31.307924	5.319576	-5.291973	-20.937967	-11.500053
	2.613987	-13.859459	-26.284478	0.917564	31.088093	4.819619	-5.828994	-20.732538	-11.726996
	2.500426	-13.907096	-26.053374	0.874319	31.022742	4.881326	-5.950346	-20.366793	-11.804781
	2.456800	-13.794978	-25.937033	1.122992	30.534312	5.478169	-5.517724	-19.801711	-11.526040
	2.304471	-13.671385	-26.007635	1.488579	30.131792	6.625977	-4.821041	-19.313370	-10.894063
