hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-4.077567	-0.730101	-6.141008	-0.712462	4.438683	24.554832	1.921494	-1.415074	-19.406347
	-3.664611	-0.776659	-4.846983	-0.461799	4.051111	23.045891	1.339668	-1.705163	-18.418555
	-3.188585	-0.781860	-3.545166	-0.126795	3.661343	21.666780	0.785913	-2.068779	-17.253169
	-2.658936	-0.780722	-2.322603	0.181676	3.540771	20.287473	0.266224	-2.612770	-15.843402
	-2.123298	-0.776237	-1.123525	0.441736	3.429726	18.891798	-0.196196	-3.272015	-14.226030
	-1.567928	-0.606953	-0.043749	0.866402	3.664330	17.572338	-0.568566	-3.895027	-12.339947
	-1.008675	-0.265236	0.929693	1.243765	3.965534	16.479021	-0.833178	-4.653911	-10.315001
	-0.512887	0.214241	1.818587	1.622243	4.357568	15.523954	-1.064825	-5.570564	-8.078250
	-0.019007	0.846502	2.586736	1.985129	4.821429	14.727065	-1.291813	-6.607996	-5.682397
	0.421659	1.475387	3.204956	2.420981	5.348926	14.098676	-1.583721	-7.754953	-3.274721
	0.819874	2.241101	3.830153	2.837908	5.993815	13.690230	-1.854209	-8.999118	-0.818393
	1.228119	2.978504	4.175114	3.199538	6.702506	13.630864	-2.090328	-10.096589	1.443573
	1.564648	3.746713	4.505841	3.650417	7.282223	13.444484	-2.379916	-11.079233	3.667106
	1.823481	4.469520	4.786756	4.031370	7.730852	13.778803	-2.641981	-11.877255	5.791752
	1.956469	5.119449	4.943779	4.375374	8.109321	14.380518	-2.873594	-12.249079	7.908828
	2.035774	5.670134	5.071960	4.695315	8.556426	15.125894	-3.011472	-12.517391	9.889214
	2.070844	6.114515	5.021047	4.997517	9.004935	16.081833	-3.185077	-12.676231	11.668984
	2.065287	6.529436	4.878137	5.343513	9.489277	17.228790	-3.443169	-12.625378	13.338500
	2.004616	6.780043	4.652372	5.753682	9.992634	18.568466	-3.770805	-12.221516	14.804841
	1.898248	7.045459	4.379877	6.212466	10.697793	20.148041	-4.181520	-11.637763	16.077872
	1.755684	7.246410	4.098503	6.809888	11.362648	21.893779	-4.703778	-10.734249	17.335288
	1.615825	7.282813	3.748115	7.495999	11.950614	23.802785	-5.185502	-9.525699	18.371640
	1.529796	7.490102	3.379672	8.309259	12.590481	25.836997	-5.569833	-8.374714	19.286108
	1.502374	7.614389	2.884424	9.151897	13.206093	28.071947	-5.731417	-7.368102	19.896492
	1.520697	7.798138	2.283107	10.022595	13.722932	30.489085	-5.466963	-6.654026	20.030519
	1.581880	8.082645	1.674259	10.885246	13.983282	33.043611	-5.122437	-6.065204	19.665505
	1.705930	8.341699	1.060545	11.666788	14.125757	35.640924	-4.395231	-5.394114	18.740313
	1.878689	8.649152	0.363958	12.417506	14.045627	38.346427	-3.687400	-5.047497	17.771873
	2.078538	8.969140	-0.432716	13.070540	13.830368	41.132386	-2.962639	-4.781121	16.504801
	2.292225	9.171695	-1.296459	13.635779	13.387251	43.981470	-2.289375	-4.696619	15.167777
	2.483343	9.317858	-2.232602	14.138706	12.866157	46.794472	-1.633824	-4.554279	13.720838
	2.670001	9.524499	-3.212122	14.427663	12.341261	49.610473	-0.982407	-4.463580	12.352376
	2.863496	9.478187	-4.252042	14.688076	11.854583	52.496931	-0.597142	-4.335140	11.179473
	2.990603	9.378370	-5.297475	14.873398	11.377006	55.285632	-0.209866	-4.171045	10.167818
	3.177920	9.249102	-6.377134	14.963867	10.834197	57.942104	0.148142	-4.017533	9.077080
	3.303898	8.974527	-7.456645	14.568692	10.248609	60.456438	0.462117	-3.834634	7.987798
	3.454436	8.715162	-8.496161	14.048305	9.703764	62.874033	0.859236	-3.665033	6.878335
	3.636899	8.420244	-9.506791	13.554125	9.201611	65.210475	1.322004	-3.496440	5.851458
	3.786235	8.112276	-10.537187	12.982517	8.655266	67.248239	1.816828	-3.414638	4.855401
	3.855712	7.749556	-11.632009	12.327256	8.117561	69.165966	2.337847	-3.411058	3.812469
	3.841872	7.526288	-12.923931	11.806105	7.608063	70.819179	2.814377	-3.471904	2.828791
	3.733143	7.355162	-14.408300	11.357858	6.908755	72.302677	3.191348	-3.545603	1.737153
	3.493581	7.301107	-15.979172	11.040087	6.323172	73.525171	3.463238	-3.708504	0.743885
	3.130219	7.329641	-17.586877	10.772727	5.699408	74.448564	3.685002	-3.863338	-0.208604
	2.666622	7.469210	-19.232031	10.680585	5.157902	75.083586	3.877958	-4.082496	-1.103984
	2.159301	7.629533	-20.870506	10.695487	4.709620	75.450706	4.119200	-4.236836	-1.921932
	1.635668	7.758268	-22.407453	10.783613	4.370709	75.360818	4.345021	-4.426949	-2.676882
	1.110944	7.703275	-23.816990	10.780786	4.266729	74.831649	4.571579	-4.679734	-3.390547
	0.633777	7.592660	-25.107228	10.931589	4.323983	73.977965	4.783114	-4.824194	-4.034907
	0.193455	7.405266	-26.263776	11.270843	4.841501	72.770566	4.929635	-5.042121	-4.517725
	-0.174432	7.104310	-27.237569	11.630588	5.393874	71.225532	4.974868	-5.254174	-4.903118
	-0.453976	6.682770	-28.127518	12.105815	6.222028	69.429929	4.933371	-5.334915	-5.194806
	-0.762626	6.222492	-28.866526	12.596627	7.329692	67.201420	4.900452	-5.398180	-5.496872
	-0.942351	5.767497	-29.472033	13.021819	8.764766	64.593542	4.818652	-5.346522	-5.761211
	-1.135386	5.201016	-30.072085	13.320493	10.325520	61.739584	4.717007	-5.200977	-6.027090
	-1.195186	4.702586	-30.581277	13.637539	11.963841	58.678526	4.640332	-5.068808	-6.347980
	-1.249044	4.206581	-31.019816	13.691355	13.583171	55.396815	4.640811	-4.938634	-6.642056
	-1.298827	3.715237	-31.293664	13.529533	15.144395	51.949622	4.603081	-4.724825	-6.943920
	-1.385954	3.199435	-31.525985	13.097063	16.552970	48.342074	4.521424	-4.519038	-7.186558
	-1.564974	2.810688	-31.599828	12.577131	17.562543	44.547686	4.491348	-4.387798	-7.279461
	-1.782338	2.613066	-31.628946	11.867646	18.414521	40.690148	4.382929	-4.359833	-7.361273
	-2.036430	2.570439	-31.601911	11.198861	18.735264	36.706569	4.136375	-4.568105	-7.487558
	-2.310469	2.865879	-31.444728	10.429663	18.798442	32.706730	3.840703	-4.902079	-7.606735
	-2.634455	3.228025	-31.072204	9.527579	18.501333	28.751356	3.510995	-5.187894	-7.761761
	-2.948375	3.513577	-30.480624	8.465144	18.099379	24.955280	3.139485	-5.536906	-7.950855
	-3.174328	3.832404	-29.949817	7.312460	17.454801	21.375752	2.687663	-5.762163	-8.239903
	-3.295639	4.270514	-29.384759	6.236453	16.746765	18.053262	2.124889	-6.109801	-8.599561
	-3.342282	4.662512	-28.825015	5.315581	16.089957	14.966338	1.416053	-6.655070	-8.953639
	-3.362162	5.035895	-28.261068	4.634509	15.556280	12.121856	0.658028	-7.323636	-9.311427
	-3.487976	5.380519	-27.669118	4.151688	14.977690	9.633684	-0.016774	-8.057642	-9.754611
	-3.722176	5.733312	-27.102931	3.821762	14.224032	7.547315	-0.419461	-8.512263	-10.116318
	-3.936796	6.064538	-26.542787	3.567689	13.361821	5.938423	-0.446031	-8.650809	-10.402470
	-4.245466	6.399570	-26.023060	3.353230	12.251197	4.762442	-0.244812	-8.220118	-10.607649
	-4.421381	6.659294	-25.483040	3.223177	11.226135	4.083380	0.073043	-7.551993	-10.716719
	-4.646089	6.656093	-24.930351	3.188860	10.143717	3.892377	0.142410	-6.963385	-10.777394
	-4.751406	6.436450	-24.386979	3.233896	9.674306	4.299896	0.102299	-6.498119	-10.773853
	-4.751363	6.081665	-23.947256	3.368269	9.440982	5.117184	0.212029	-6.477038	-10.502037
	-4.778588	5.584196	-23.611575	3.582847	9.754312	6.274614	0.513016	-6.694186	-9.708584
