hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-6.026331	2.720133	20.907746	13.948711	15.260869	34.329295	-1.420403	-6.135927	16.222299
	-5.909087	2.896025	20.232913	15.241325	14.851235	38.172084	-1.374384	-5.271483	15.670786
	-5.619773	3.105640	19.552813	16.631158	14.439339	42.064771	-1.231233	-4.644606	15.116647
	-5.105651	3.296066	18.906458	18.058098	13.849026	45.733131	-1.023671	-4.051752	14.539408
	-4.389854	3.422413	18.254583	19.321526	13.254956	49.257696	-0.829936	-3.637138	13.997187
	-3.360252	3.650559	17.549791	20.332609	12.560620	52.781653	-0.615637	-3.345850	13.390339
	-2.289927	3.711929	16.869709	21.516353	11.548849	56.430121	-0.269472	-3.085304	12.727777
	-1.230091	3.620224	16.071922	22.294655	10.652101	60.060545	0.164568	-2.943688	11.869554
	-0.107232	3.481107	15.128754	23.285209	9.536188	63.556950	0.537712	-2.724363	11.085938
	0.916792	2.995634	14.103314	23.561512	8.560333	67.031142	1.137291	-2.578325	10.205521
	1.866914	2.639776	13.027809	23.164596	7.629397	70.453053	1.599463	-2.463867	9.188917
	2.787875	2.009868	11.385346	23.220800	6.777229	73.693242	1.935154	-2.084492	8.274282
	3.470853	1.214437	9.528079	23.192357	6.089605	76.880783	2.154819	-1.862652	7.212854
	4.144097	0.550983	7.348999	23.076110	5.567614	79.873033	2.358886	-1.797815	6.134812
	4.645084	-0.121368	5.003080	22.643602	5.177228	82.723178	2.542713	-1.503411	5.064736
	5.099897	-0.739912	2.341017	22.050488	4.959223	85.224349	2.747057	-1.274714	4.116266
	5.554319	-1.120368	-0.205583	21.290681	4.883073	87.393524	3.029170	-1.014295	3.151754
	6.125508	-1.601819	-2.996518	20.669174	4.914158	89.204757	3.319287	-0.796202	2.215068
	6.621397	-1.968545	-5.774512	19.815924	4.837551	90.721399	3.453142	-0.577878	1.334382
	7.108830	-2.309935	-8.393057	19.253658	5.176728	91.651146	3.624236	-0.292107	0.562472
	7.562231	-2.403527	-11.001898	18.687913	5.474696	92.370229	3.806395	-0.034464	-0.127924
	7.856943	-2.605218	-13.549017	18.315817	5.854413	92.362939	3.941561	0.205841	-0.702705
	8.134405	-2.648045	-15.983247	18.220017	6.276080	92.012355	4.000582	0.365757	-1.219264
	8.242208	-2.707176	-18.330031	17.971344	6.956283	91.154915	4.025986	0.434664	-1.704184
	8.329336	-2.743664	-20.431371	17.902785	7.652260	89.811357	4.009664	0.557397	-2.171926
	8.333813	-2.732208	-22.315298	17.902221	8.543118	88.119642	3.927214	0.526291	-2.565517
	8.254238	-2.975255	-24.144159	18.335636	9.662537	86.105916	3.711556	0.387428	-2.816973
	8.184175	-3.493229	-25.776934	18.535923	10.951489	83.671865	3.517966	0.410507	-2.984947
	8.175814	-4.225846	-27.060376	18.890733	12.492524	80.820111	3.327224	0.443504	-3.325369
	8.116432	-5.045881	-28.218711	19.306638	14.255691	77.652104	3.158594	0.475870	-3.530690
	8.026339	-5.733370	-29.173288	19.532855	16.203867	73.918414	2.982039	0.536730	-3.705472
	7.958260	-6.516789	-29.920573	19.639814	18.271110	69.872901	2.794666	0.452671	-3.984867
	7.847010	-7.514714	-30.542874	19.636378	20.285942	65.110364	2.622117	0.360909	-4.232589
	7.823892	-8.431567	-30.970660	19.138154	22.304857	60.067180	2.483610	0.152216	-4.563071
	7.778678	-9.241081	-31.308238	18.400530	24.897823	54.829714	2.286353	-0.115133	-4.945376
	7.751379	-10.012344	-31.586578	17.271875	26.905122	49.508412	2.072773	-0.385878	-5.351148
	7.854434	-10.612142	-31.608604	15.967981	29.023873	44.071801	1.653410	-0.822232	-5.765257
	7.965803	-11.047933	-31.395577	14.368368	30.719427	38.436804	1.264168	-1.431406	-6.239641
	8.100039	-11.345469	-31.036672	12.520302	31.823410	33.079206	0.581542	-2.148378	-6.620364
	8.186536	-11.497583	-30.564101	10.541890	32.886332	28.013154	-0.175944	-2.720006	-7.003429
	8.200762	-11.399143	-30.032780	8.613233	33.010673	23.118115	-1.065635	-3.305624	-7.426856
	8.084487	-11.065387	-29.414638	6.694232	32.664180	18.594126	-2.104138	-3.943175	-7.835654
	7.889940	-10.485713	-28.792040	5.200866	31.961869	14.846788	-3.206844	-4.449316	-8.319629
	7.781060	-9.923046	-28.253031	3.981448	31.160974	11.815600	-4.148264	-4.843434	-8.770809
	7.636481	-9.423829	-27.537104	2.976833	30.512745	9.482591	-4.875492	-5.154441	-9.201160
	7.502851	-9.014182	-26.798829	2.131348	29.805583	7.769428	-5.245472	-5.282544	-9.577363
	7.435726	-8.798337	-26.086987	1.707055	28.954684	6.850024	-5.293661	-5.249614	-9.902833
	7.212916	-8.400873	-25.313833	1.586527	28.128892	6.541738	-4.986194	-5.134270	-10.204701
	6.947651	-8.251089	-24.475138	1.506365	27.504496	6.948735	-4.264241	-4.997520	-10.328291
	6.821064	-8.198200	-23.780487	1.605951	26.821364	7.914338	-3.288714	-4.844686	-10.456711
