hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-2.773227	-0.053767	-9.357624	-5.306427	9.904473	35.178430	4.883413	-0.071816	-21.516898
	-2.300268	0.144644	-7.627191	-5.306975	9.924613	34.291167	4.673323	-0.980952	-22.049453
	-1.833343	0.268619	-5.969108	-5.253205	10.282792	33.265131	4.453303	-1.828314	-22.476888
	-1.411648	0.482541	-4.358489	-5.082068	10.665860	32.137095	4.257671	-2.473089	-22.733583
	-1.004310	0.655349	-2.807327	-4.967542	10.936190	30.842492	4.006203	-3.260234	-22.757010
	-0.583782	0.660375	-1.337674	-4.810864	10.876774	29.496361	3.685863	-3.924881	-22.446895
	-0.121143	0.694504	0.070600	-4.633733	10.741681	28.165327	3.274443	-4.641868	-21.814542
	0.406665	0.789730	1.469634	-4.515910	10.775095	26.791931	2.995662	-5.318776	-20.941160
	1.010563	0.976468	2.723732	-4.373343	10.895676	25.518791	2.770505	-6.377634	-19.812456
	1.681234	1.294323	3.805389	-4.233869	11.252347	24.273578	2.578080	-7.517567	-18.470207
	2.386206	1.691795	4.925317	-4.074283	11.592222	23.103169	2.425494	-8.463468	-16.925445
	3.078819	2.163496	5.980080	-3.948703	12.010923	22.092453	2.234647	-9.398640	-15.181329
	3.727044	2.703847	6.880399	-3.772666	12.620107	21.165420	1.973687	-10.466172	-13.222956
	4.403737	3.145661	7.760957	-3.682506	13.171445	20.291662	1.593441	-11.535776	-10.936542
	5.011502	3.737817	8.524653	-3.553183	13.750695	19.535825	1.245802	-12.736878	-8.641356
	5.508805	4.394550	9.200031	-3.392250	14.220685	18.842850	0.936666	-13.760836	-6.320462
	5.918859	4.901743	9.824151	-3.145378	14.535432	18.218083	0.524787	-14.566456	-4.002049
	6.232224	5.420653	10.435693	-2.834446	14.834199	17.807777	0.157155	-15.319806	-1.675680
	6.468410	5.791314	11.031359	-2.502729	15.089654	17.622690	-0.249725	-15.878707	0.681509
	6.615718	6.174420	11.496748	-2.167014	15.305172	17.461408	-0.703490	-16.072810	3.007854
	6.612839	6.316206	11.857840	-1.750361	15.577343	17.521141	-1.081151	-16.031433	5.254197
	6.437709	6.500815	12.184481	-1.339405	15.691741	17.738327	-1.645122	-15.868622	7.464620
	6.160412	6.482304	12.425063	-0.824531	15.910339	18.198596	-2.145495	-15.209406	9.487671
	5.846989	6.461518	12.618883	-0.218927	16.157734	18.801963	-2.611718	-14.936161	11.499711
	5.458592	6.393015	12.712007	0.436557	16.591916	19.609077	-3.039155	-14.592822	13.274726
	4.984396	6.184158	12.726709	1.307590	17.019556	20.713620	-3.285810	-14.023669	14.750841
	4.569605	5.825812	12.724261	2.290615	17.648220	21.916886	-3.396614	-13.321092	16.197050
	4.077148	5.613813	12.579712	3.376747	18.200538	23.525099	-3.416393	-12.715090	17.396716
	3.731585	5.455550	12.260018	4.521618	18.588062	25.422404	-3.612112	-12.102926	18.092658
	3.428863	5.391499	11.908487	5.711066	18.767096	27.652099	-3.522822	-11.687712	18.293542
	3.340080	5.300270	11.485258	6.869244	18.809379	30.148215	-3.540437	-11.606795	18.197697
	3.294418	5.369686	10.992526	7.982901	18.802466	32.848655	-3.536830	-11.657388	17.629217
	3.412784	5.315926	10.489356	9.145768	18.623761	35.652505	-3.410060	-11.797706	16.908695
	3.669386	5.227416	10.016228	10.316988	18.273825	38.458877	-3.289603	-11.912032	16.177356
	3.939255	5.270986	9.529237	11.518550	17.904898	41.383450	-3.252588	-12.047630	15.524205
	4.273165	5.266074	9.041647	12.713548	17.231170	44.324219	-3.225376	-12.126818	14.894314
	4.676706	5.050331	8.422572	13.890075	16.567045	47.303582	-3.110421	-12.070472	14.457155
	5.075666	5.047823	7.716734	14.977248	15.874468	50.306946	-2.853909	-11.958871	13.892089
	5.547249	5.114792	6.910387	16.137338	14.983940	53.335353	-2.375762	-11.637255	13.498389
	6.079587	5.032660	5.974896	17.171275	14.014233	56.208806	-1.890232	-11.332498	13.113213
	6.661655	4.938063	4.946188	17.915556	12.959081	59.181779	-1.382418	-10.887357	12.464458
	7.352373	4.881732	3.532899	18.676670	11.800907	62.123849	-0.772860	-10.450056	11.861318
	8.037243	4.716648	1.813443	19.239884	10.588892	65.018494	0.299497	-10.037787	11.203641
	8.710074	4.485176	-0.073177	19.910960	9.409938	67.829736	1.015926	-9.657904	10.504458
	8.929352	4.239500	-2.180058	20.523961	8.382940	70.445895	1.930453	-9.340456	9.397583
	8.959060	4.000293	-4.304847	20.955746	7.243456	72.832211	2.543642	-9.119495	8.191337
	8.786951	3.679032	-6.211875	21.372859	6.070904	75.050972	3.177503	-8.914507	6.955199
	8.127925	3.258832	-8.111917	21.747274	5.091005	76.806117	3.625398	-8.760205	5.810323
	7.383409	2.747812	-9.862708	22.031194	4.265420	78.294254	3.905236	-8.659372	4.462104
	6.582204	2.320273	-11.448258	22.299172	3.672819	79.373025	4.033036	-8.616366	2.921141
	5.787915	1.927575	-12.985529	22.357846	3.097828	80.119385	4.078313	-8.606974	1.545966
	5.081305	1.431031	-14.566535	22.104153	2.913576	80.694435	3.905825	-8.534440	-0.089564
	4.539558	1.117506	-16.203901	21.665482	2.945379	80.825184	3.688013	-8.664070	-1.495982
	4.150175	0.771223	-17.864621	21.334587	3.380913	80.625694	3.554246	-8.725451	-2.686341
	3.774763	0.217885	-19.498683	20.781588	4.120047	79.973290	3.532646	-8.765542	-3.815803
	3.565641	-0.277087	-21.041530	20.172653	4.989967	78.968552	3.607753	-8.612885	-4.554094
	3.377801	-0.876994	-22.533464	19.637089	6.045541	77.623090	3.779190	-8.274288	-5.377396
	3.098873	-1.376960	-23.837286	19.016563	7.227037	75.991324	3.954084	-7.878156	-5.900545
	2.840535	-1.970323	-25.074638	18.459569	8.620058	74.057374	3.934905	-7.665188	-6.330427
	2.604271	-2.516508	-26.225108	17.811653	10.408564	71.768725	3.895952	-7.435289	-6.818948
	2.354840	-3.110383	-27.262824	17.350975	12.318088	69.101055	3.814735	-7.127757	-7.469701
	2.061437	-3.592876	-27.973225	16.597070	14.069626	66.250587	3.711707	-7.045575	-7.868011
	1.610931	-3.900350	-28.367507	16.212318	15.903056	63.159533	3.479344	-7.002028	-8.270192
	1.200786	-4.100283	-28.793687	15.621113	17.517851	59.751014	3.271549	-6.965979	-8.443761
	0.739569	-4.250340	-29.058558	15.047210	19.204938	56.063950	3.105934	-6.985541	-8.584913
	0.255493	-4.379760	-29.169553	14.413599	21.052460	52.106317	2.989579	-7.184273	-8.653912
	-0.269455	-4.527135	-28.999840	13.750822	22.842271	47.986061	2.884921	-7.616528	-8.727150
	-0.707158	-4.841252	-28.528359	12.802429	24.423182	43.762579	2.791568	-7.890707	-8.770678
	-1.079270	-4.982478	-27.832565	11.420116	25.507810	39.634478	2.641989	-8.305926	-8.627656
	-1.341178	-4.968114	-27.005353	9.782594	26.254278	35.661283	2.595621	-8.741348	-8.500743
	-1.464032	-4.879881	-26.106882	7.976110	26.471739	31.591853	2.441593	-9.205083	-8.352507
	-1.544565	-4.741968	-25.279115	5.936671	26.195834	27.771559	2.118165	-9.503502	-8.292848
	-1.611553	-4.344758	-24.550346	3.987004	25.529091	24.546785	1.722558	-9.930599	-8.421376
	-1.502326	-3.782819	-23.796918	2.199329	24.498131	21.433774	0.948422	-10.446526	-8.508067
	-1.490233	-3.259585	-23.166526	0.696566	23.365066	18.450599	0.017249	-11.081734	-8.550522
	-1.460342	-2.641859	-22.543839	-0.445043	22.535185	15.982062	-0.953272	-11.928313	-8.676323
	-1.500229	-2.162926	-22.021635	-1.248329	22.015106	13.786458	-1.906952	-12.998204	-8.824257
	-1.417559	-1.730578	-21.553455	-1.810197	21.905145	11.821082	-2.624175	-14.035867	-8.983912
	-1.423904	-1.456430	-20.987251	-2.256840	21.863690	10.247413	-3.042711	-14.813707	-9.265656
	-1.399704	-1.316259	-20.479466	-2.556561	21.943630	9.215116	-3.299977	-14.838532	-9.364711
	-1.491902	-1.375827	-20.057758	-2.773259	22.008767	8.716472	-3.499650	-14.625394	-9.646964
	-1.433401	-1.347868	-19.649622	-2.837652	22.006531	8.804058	-3.848648	-14.063585	-10.037627
	-1.360695	-1.629753	-19.245418	-2.832078	22.073358	9.192529	-4.088685	-13.647013	-10.019261
