hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-0.080461	0.680699	12.155516	21.053756	15.327957	50.516618	-4.498245	-12.714101	12.275095
	0.253200	1.342066	11.301472	22.130278	13.588613	54.723002	-4.931693	-13.065071	11.927525
	0.636322	2.159624	10.350127	23.138577	11.494659	58.934513	-5.434160	-13.431595	11.860710
	1.064229	2.887005	9.276537	23.914465	9.228394	62.989636	-6.038960	-13.805492	11.795447
	1.550329	3.753700	8.082250	24.467538	6.990308	67.291576	-6.418418	-13.842649	11.588260
	2.070036	4.523614	6.637734	24.782532	4.500560	71.508957	-6.597758	-13.964472	11.047822
	2.479988	5.097744	4.915036	25.093419	2.401612	75.561353	-6.516413	-14.001267	10.465826
	2.812093	5.210878	2.798153	25.365871	0.248408	79.538177	-6.173036	-14.077410	9.589025
	3.042076	5.481753	0.390709	25.535973	-1.322739	83.581124	-5.872002	-14.050440	8.738851
	3.279364	5.418345	-2.285831	25.739012	-2.519837	87.281833	-5.548956	-13.969086	7.796678
	3.294332	4.893155	-5.022513	25.777163	-3.692594	90.671858	-5.195007	-13.798405	6.922531
	3.277104	4.300044	-7.884385	25.873532	-4.696203	93.714197	-4.750517	-13.598073	6.106339
	3.197515	3.884531	-10.807973	26.044908	-5.562605	95.994905	-4.267841	-13.135771	5.323421
	3.173619	3.597659	-13.664853	25.764484	-6.187810	97.807270	-3.731271	-12.735466	4.450913
	3.053197	3.246426	-16.676348	25.505984	-6.662630	99.599753	-3.052742	-12.139506	3.477202
	2.970257	3.100342	-19.762768	25.225836	-7.132353	100.936053	-2.281052	-11.451880	2.494284
	2.918169	3.133487	-22.650573	24.902785	-7.284443	101.507360	-1.655658	-10.901578	1.531072
	2.822240	3.248552	-25.256438	24.539955	-7.137455	101.406327	-1.053999	-10.461211	0.644522
	2.776231	3.316854	-27.480253	24.240352	-6.751703	100.796685	-0.880250	-10.023473	-0.315678
	2.810880	3.398441	-29.581569	23.932905	-6.160296	100.037139	-0.787619	-9.736352	-1.332799
	2.958653	3.330514	-31.489291	23.797654	-5.057757	98.601575	-0.740608	-9.689370	-2.273016
	3.200960	3.021362	-33.247597	23.631478	-3.591713	96.742782	-0.804035	-9.651543	-3.115903
	3.329300	2.473425	-34.747058	23.506385	-2.111489	94.450756	-0.851806	-9.625880	-3.859507
	3.541286	2.204222	-36.083986	23.497809	-0.347366	91.720786	-0.825920	-9.835555	-4.219811
	3.781250	1.544241	-37.120140	23.312478	1.768924	88.538473	-0.819643	-9.999782	-4.407447
	3.731999	0.622710	-37.756210	23.099122	3.839927	84.946276	-0.764820	-10.136649	-4.544747
	3.596055	-0.142589	-38.035648	22.972957	6.367473	80.973871	-0.828713	-10.371753	-4.619331
	3.318946	-0.920784	-38.270278	22.815678	8.795699	76.657414	-0.977357	-10.654410	-4.703030
	3.066209	-1.781004	-38.322312	22.730745	11.388787	72.040703	-1.262777	-11.015519	-4.618825
	2.699452	-2.653378	-37.948393	22.317819	13.923753	67.194376	-1.508221	-11.336422	-4.468631
	2.331702	-3.483132	-37.431581	21.492919	16.388983	61.890693	-1.779819	-11.494846	-4.356962
	1.935412	-4.359105	-36.800434	20.329648	18.947980	56.566708	-1.846195	-11.636473	-4.001603
	1.455194	-5.222753	-36.027728	18.950571	21.393396	51.168708	-2.036906	-11.656748	-3.263419
	1.043677	-6.272378	-35.124356	17.341455	23.265889	45.780761	-2.061224	-11.503528	-2.094411
	0.680577	-6.931981	-34.087517	15.390279	24.971600	40.376861	-2.253370	-11.297414	-0.559860
	0.493164	-7.603944	-33.025645	13.200671	25.959571	35.048117	-2.163456	-11.186985	1.153141
	0.288068	-8.020553	-32.077139	10.941251	26.678601	29.885907	-2.377755	-11.131367	3.033601
	0.083124	-8.075926	-31.069825	8.914309	26.707023	25.117305	-2.603608	-11.255948	4.887992
	-0.042280	-7.737969	-30.299478	7.316388	27.190250	20.910512	-3.457701	-11.838441	6.542139
	-0.441876	-6.951644	-29.749910	6.032836	27.196157	17.647763	-4.173464	-12.658464	7.691909
	-0.960424	-5.839300	-29.461643	5.007756	26.898263	15.269707	-5.377571	-13.532308	8.853956
	-1.494933	-4.578895	-29.211894	4.345266	26.570941	13.378452	-6.566539	-14.204465	9.399327
	-1.927124	-3.692717	-28.791075	3.980333	26.610715	11.913899	-7.431847	-14.602217	10.192245
	-2.153404	-3.349754	-28.700408	3.853873	26.659018	10.966504	-8.130363	-14.562879	11.131788
	-2.438316	-3.279968	-28.642802	3.886253	26.796678	10.600369	-8.807666	-14.143750	11.977686
	-2.603211	-3.506202	-28.432385	4.141265	27.517263	10.644563	-9.422684	-13.580968	12.789157
	-2.672814	-3.948171	-28.231769	4.573895	28.257914	11.494261	-9.759277	-13.187127	13.485036
