hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-6.720983	-2.761814	-10.932947	5.199958	11.175983	39.689729	4.348694	0.320015	-25.247840
	-6.511128	-3.136889	-9.569380	5.005820	11.669606	38.641579	4.290771	0.171804	-25.406121
	-6.310632	-3.659988	-8.118033	4.876496	12.271207	37.566241	4.152978	-0.035670	-25.383904
	-6.140532	-4.319056	-6.674872	4.778342	12.994715	36.359844	3.956951	-0.313546	-25.095813
	-5.957006	-5.081171	-5.112288	4.771474	13.844474	35.017526	3.589994	-0.675305	-24.569869
	-5.753694	-5.815555	-3.493998	4.799061	14.780093	33.505026	3.185660	-1.068203	-23.908842
	-5.547028	-6.412998	-1.835990	4.830478	15.662588	31.844268	2.705440	-1.526895	-22.935932
	-5.391930	-6.997932	-0.182654	4.822360	16.568925	30.139533	2.146125	-2.017454	-21.727753
	-5.260615	-7.414598	1.545521	4.791731	17.392644	28.327163	1.575501	-2.598273	-20.321297
	-5.132460	-7.651912	3.295593	4.778891	18.022693	26.628954	0.984482	-3.268996	-18.840904
	-4.995479	-7.683079	5.049490	4.731415	18.737281	25.028452	0.356071	-3.988109	-17.164683
	-4.845136	-7.461304	6.762729	4.671941	19.376211	23.397314	-0.246728	-4.777336	-15.291459
	-4.640273	-7.051813	8.482578	4.618239	19.858504	21.936230	-0.835310	-5.621215	-13.190247
	-4.415505	-6.496590	10.187944	4.561113	20.264048	20.582491	-1.383684	-6.499812	-11.125147
	-4.113206	-5.741509	11.765875	4.498411	20.444543	19.357726	-1.885268	-7.403038	-9.053444
	-3.884450	-4.820881	13.216418	4.488278	20.506567	18.401281	-2.358952	-8.250573	-6.857866
	-3.623564	-3.847112	14.415446	4.521251	20.460645	17.811877	-2.763793	-8.985996	-4.568744
	-3.327058	-2.845828	15.382456	4.611990	20.278938	17.792850	-3.162750	-9.701222	-2.453794
	-3.121630	-1.779800	16.219773	4.844339	19.895532	17.999251	-3.584860	-10.254792	-0.450266
	-2.933280	-0.658780	16.767219	5.192477	19.419607	18.745180	-4.012806	-10.677448	1.490349
	-2.853446	0.275155	16.987441	5.761315	18.889895	20.067306	-4.371632	-10.973796	3.449144
	-2.853938	1.057222	16.987365	6.502313	18.182263	21.605508	-4.764830	-11.253106	5.436543
	-2.943291	1.607574	16.776524	7.406980	17.429693	23.636862	-5.168314	-11.335443	7.427593
	-3.132869	2.070592	16.321443	8.429901	16.570247	26.077088	-5.617997	-11.301095	9.320975
	-3.340060	2.328900	15.648068	9.540987	15.634625	28.877971	-6.132293	-11.238296	11.352899
	-3.720459	2.419967	14.763951	10.696674	14.660053	31.958002	-6.786115	-11.081531	13.439091
	-4.098180	2.404186	13.802381	11.837480	13.716552	35.237714	-7.515150	-10.999323	15.696534
	-4.447116	2.281826	12.731735	12.953809	12.651270	38.754321	-8.275209	-10.961468	18.164687
	-4.705665	2.080091	11.427791	13.977356	11.550478	42.482893	-8.959746	-11.026523	20.480423
	-4.884516	1.850641	10.131330	14.743455	10.346675	46.313407	-9.746475	-11.118302	22.708993
	-4.881971	1.586848	8.796844	15.387068	9.110068	50.174219	-10.516546	-11.244272	24.478867
	-4.768543	1.353519	7.401278	15.679273	8.010090	53.921962	-11.508425	-11.414523	25.663441
	-4.378802	1.105203	5.896852	15.917183	6.882992	57.665970	-12.193809	-11.592109	26.466154
	-3.831318	1.002570	4.295937	15.876117	5.838890	61.521933	-12.701173	-11.765492	26.832782
	-3.004520	0.953329	2.614488	15.663966	4.791858	65.360556	-12.983679	-11.882347	26.213360
	-2.110993	0.837971	0.869850	15.355704	3.986889	69.077063	-12.905815	-11.927736	25.089875
	-1.140479	0.699088	-0.945355	14.894394	3.278098	72.514134	-12.552538	-12.056706	23.511683
	-0.123533	0.545594	-2.768584	14.480388	2.734787	75.729315	-11.867693	-12.004164	21.538238
	0.865600	0.448801	-4.670117	13.995183	2.498016	78.760477	-11.111406	-12.031182	19.312841
	1.769610	0.193767	-6.640242	13.667756	2.338362	81.488586	-10.124947	-11.996114	17.051962
	2.649511	-0.186470	-8.608725	13.328087	2.418470	83.954806	-9.287572	-11.723590	14.666742
	3.463821	-0.794002	-10.561308	13.160672	2.657916	86.114927	-8.382733	-11.309096	12.194986
	4.080861	-1.454798	-12.571378	13.018818	3.103438	88.154449	-7.508017	-11.070835	9.576950
	4.724077	-2.127485	-14.654864	12.982844	3.657657	89.730808	-6.745735	-10.617436	6.995399
	5.384540	-2.697547	-16.688358	12.960655	4.307307	91.101453	-5.886686	-10.122198	4.676484
	6.023436	-3.145712	-18.587462	12.960038	4.960361	91.969997	-5.100838	-9.695264	2.585376
	6.585350	-3.538440	-20.530306	12.996115	5.671360	92.600829	-4.253981	-9.161083	0.804421
	7.140764	-3.612349	-22.517415	13.029516	6.222281	92.966281	-3.415898	-8.665723	-0.890803
	7.710396	-3.761618	-24.390809	13.132383	6.966452	92.948470	-2.862871	-8.277126	-2.426396
	8.173965	-3.735625	-26.172668	13.133771	7.464401	92.554816	-2.349857	-7.804915	-3.622212
	8.593836	-3.567344	-27.908028	13.056817	8.047440	91.711477	-1.804912	-7.436321	-4.672295
	8.930018	-3.351433	-29.583639	13.256979	8.670910	90.556292	-1.335894	-7.170102	-5.531057
	9.217029	-3.138100	-31.097043	13.488627	9.312348	89.142722	-1.159282	-6.987350	-6.250776
	9.362245	-2.954741	-32.456453	13.901658	10.073452	87.369642	-0.939781	-6.932680	-6.870333
	9.424595	-2.775524	-33.756641	14.407840	10.918660	85.293617	-0.875505	-6.879848	-7.434454
	9.360171	-2.625256	-34.933587	15.114038	11.866710	82.821735	-0.880300	-6.944780	-7.886747
	9.240491	-2.682776	-35.774976	15.798935	12.972189	79.894799	-1.055556	-6.940837	-8.227035
	9.024895	-2.781499	-36.462746	16.600765	14.244337	76.593210	-1.255121	-6.980244	-8.526776
	8.729201	-2.944651	-36.816810	17.364077	15.849468	72.886950	-1.531554	-7.106488	-8.777332
	8.403042	-3.229261	-36.881915	17.943609	17.633457	68.677065	-1.782257	-7.276385	-9.000089
	8.080642	-3.509018	-36.701734	18.465330	19.701247	64.007986	-2.026396	-7.456609	-9.111044
	7.668029	-3.859508	-36.262052	18.640651	21.878649	59.082530	-2.282778	-7.671679	-9.310314
	7.243727	-4.272404	-35.562420	18.508017	24.104859	53.885237	-2.565134	-7.988871	-9.490967
	6.800639	-4.599584	-34.603174	17.999772	26.107997	48.669063	-2.772948	-8.341070	-9.678541
	6.305348	-4.901442	-33.559208	17.070326	27.911842	43.592931	-2.997798	-8.779740	-9.816997
	5.912372	-5.253619	-32.436329	15.908865	29.264995	38.546844	-3.299053	-9.282438	-9.957028
	5.483818	-5.413799	-31.232264	14.512264	30.244653	33.885598	-3.595715	-9.913234	-10.203713
	5.280921	-5.576625	-30.144284	13.017140	30.884294	29.685981	-4.021486	-10.590303	-10.479654
	5.027054	-5.695279	-29.048473	11.549615	31.045505	25.987052	-4.574754	-11.239248	-10.696078
	4.837297	-5.664638	-27.973625	10.119688	30.924017	22.763870	-5.140292	-11.894742	-10.892307
	4.714511	-5.623464	-26.921013	8.830007	30.544255	20.030941	-5.721830	-12.386085	-11.066071
	4.686273	-5.584395	-25.869523	7.721923	29.980177	17.861244	-6.251231	-12.809924	-11.106995
	4.741857	-5.450229	-24.895236	6.728577	29.301914	16.160813	-6.604081	-13.059540	-11.239938
	4.807929	-5.242201	-23.974843	5.987224	28.517563	15.142605	-6.705991	-13.202277	-11.196426
	4.837113	-5.177163	-23.057604	5.375548	27.758893	14.431667	-6.563771	-13.256755	-11.067397
	4.852029	-5.110791	-22.185069	4.970322	27.114357	14.226253	-6.244033	-13.196870	-10.913673
	4.924101	-5.072542	-21.444671	4.687723	26.611080	14.413213	-5.595992	-13.054458	-10.571554
	4.893513	-5.104080	-20.634111	4.528322	26.138190	14.850465	-4.716713	-12.726478	-9.873355
