hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-1.743802	-2.274890	11.007288	0.184911	22.155826	5.741860	-0.222633	-10.092022	6.394757
	-1.368171	-1.154223	11.676066	0.064845	22.404861	5.317967	-0.503252	-10.463666	9.131714
	-1.027398	-0.014836	12.091775	0.065502	22.472859	5.381033	-0.671764	-10.581441	11.700881
	-0.782082	1.129759	12.296226	0.233915	22.406542	5.687439	-0.745474	-10.617166	13.924982
	-0.645031	2.179865	12.210785	0.542291	22.200527	6.333893	-0.676640	-10.298677	15.710355
	-0.780919	3.136353	11.851669	1.140721	22.015470	7.494401	-0.585740	-10.002390	17.078181
	-1.136797	3.956589	11.206466	1.880522	21.725504	9.061164	-0.404133	-9.728399	18.181836
	-1.499639	4.500909	10.426444	2.892463	21.441559	11.198878	-0.252703	-9.263849	18.992681
	-2.031586	4.859256	9.630145	3.936718	21.100686	13.247338	-0.092622	-8.728112	19.628537
	-2.614467	5.132812	8.769490	5.139534	20.678654	15.982365	-0.077610	-8.209858	20.028351
	-3.239224	5.215030	8.002942	6.590017	20.301641	19.077258	-0.092515	-7.832718	20.290317
	-3.820877	5.166644	7.265047	8.150216	19.847477	22.505672	-0.158514	-7.440249	20.214826
	-4.364832	5.087145	6.604700	9.695068	19.268923	26.046259	-0.225171	-6.931431	20.068393
	-4.847091	4.929615	6.019795	11.185150	18.427533	29.942495	-0.215395	-6.633105	19.857862
	-5.227169	4.746873	5.498668	12.530766	17.279454	33.923611	-0.123767	-6.498661	19.561158
	-5.581606	4.766537	5.028349	13.823969	16.193270	38.049203	0.144007	-6.593053	19.052161
	-5.783328	4.965581	4.550510	15.014705	15.008372	42.163500	0.229281	-6.646834	18.470297
	-5.864926	5.291954	4.234026	15.956747	13.716345	46.271928	0.272872	-6.608063	17.583452
	-5.839563	5.672683	3.860205	16.692476	12.242618	50.390406	0.122703	-6.602223	16.724847
	-5.661128	6.132613	3.493851	17.337954	10.803566	54.371844	-0.087735	-6.675244	15.978438
	-5.359873	6.610893	3.103101	17.867978	9.638788	58.164304	-0.277426	-6.826962	15.597540
	-4.905408	6.862651	2.591516	18.266243	8.729622	61.741338	-0.439601	-6.995023	15.218774
	-4.304428	6.985326	1.919276	18.465533	8.149656	65.098480	-0.457856	-7.189455	14.687361
	-3.635486	6.867469	1.043274	18.770815	7.690990	68.248542	-0.437321	-7.303052	14.342463
	-2.912485	6.614711	-0.495665	18.936271	7.447525	71.374124	-0.272353	-7.453557	13.844751
	-2.134329	6.112342	-2.519177	18.904008	7.428378	74.484115	-0.012937	-7.565709	13.278821
	-1.305741	5.224031	-4.835050	18.895999	7.754661	77.501695	0.324004	-7.501135	12.645351
	-0.560469	4.057837	-7.140653	18.816776	8.390682	80.336476	0.778433	-7.423643	11.939545
	0.174160	2.728676	-9.380040	18.662522	8.929200	83.019725	1.377155	-7.444461	11.210145
	0.887729	1.369139	-11.607942	18.555792	9.493387	85.543017	1.973071	-7.433426	10.325873
	1.508471	0.330208	-13.899913	18.399024	9.924522	87.736212	2.665596	-7.336763	9.421097
	1.993141	-0.811591	-16.063136	17.990785	10.443898	89.463579	3.297481	-7.236129	8.586202
	2.445400	-1.663435	-18.249127	17.616125	10.942691	90.938984	3.783874	-7.064393	7.698695
	2.936979	-2.310032	-20.393754	17.033614	11.305798	91.834291	4.126874	-6.861764	6.841137
	3.423820	-2.826057	-22.437043	16.498348	11.594692	92.397542	4.468903	-6.476278	6.110195
	3.704458	-3.299118	-24.410383	15.938711	11.742240	92.519885	4.533868	-5.963275	5.466576
	3.884196	-3.591676	-26.352655	15.219791	11.707028	92.402113	4.607081	-5.272752	4.842532
	3.950489	-3.608882	-28.217457	14.465488	11.606141	91.943766	4.615165	-4.531698	4.042522
	3.963251	-3.471126	-29.952486	13.456982	11.450003	91.025728	4.544180	-3.789545	3.084758
	3.726742	-3.130184	-31.564994	12.932155	11.241459	89.785624	4.506765	-3.296203	2.074979
	3.357095	-2.776894	-33.108065	12.584645	10.962384	88.085359	4.421988	-2.885205	1.190817
	2.845795	-2.456723	-34.462400	12.285061	10.641559	86.038773	4.216338	-2.769699	0.416791
	2.272273	-2.213495	-35.505817	12.347828	10.442305	83.770390	3.980859	-2.912107	-0.195615
	1.594968	-1.875359	-36.360930	12.692530	10.275042	81.237326	3.668835	-3.171605	-0.563452
	1.007744	-1.678749	-36.977459	13.216379	10.410650	78.394843	3.386414	-3.634373	-0.871863
	0.430044	-1.628084	-37.471378	13.903161	10.599470	75.273760	3.115567	-4.091260	-0.904262
	-0.128106	-1.637207	-37.789173	14.627167	11.235474	71.895937	2.753451	-4.537365	-0.874269
	-0.701982	-1.732271	-37.913056	15.217965	11.882043	68.228079	2.283829	-4.865562	-0.847629
	-1.156352	-1.933058	-38.064601	15.750152	13.036360	64.388768	1.772859	-5.611480	-0.854640
	-1.515130	-2.255358	-38.041526	16.037392	14.466256	60.202775	1.117022	-6.235038	-0.955401
	-1.741323	-2.792272	-37.784890	16.091961	16.411537	55.773983	0.453431	-6.724499	-1.128297
	-1.699938	-3.509183	-37.515685	15.942784	18.595757	51.009218	-0.201799	-7.234293	-1.236475
	-1.404958	-4.485762	-37.201089	15.387366	20.941363	46.210007	-0.719440	-7.728083	-0.999263
	-1.166195	-5.345468	-36.698706	14.564992	23.163555	41.500758	-1.164834	-8.401350	-0.490714
	-0.909193	-6.012294	-36.364431	13.572719	25.333699	36.977439	-1.784276	-9.380813	0.057004
	-0.757288	-6.390598	-36.207068	12.331819	26.747401	32.744912	-2.423664	-10.518868	0.327036
	-0.745611	-6.397769	-36.056675	10.941982	27.365673	29.101465	-3.317464	-11.236864	0.607979
	-0.897141	-6.021014	-35.972819	9.498588	26.674467	26.098189	-4.509793	-11.626738	0.893201
	-1.113138	-5.389493	-35.873305	8.036118	25.373933	23.710090	-5.769988	-11.595857	1.141945
	-1.339473	-4.676696	-35.741766	6.616813	23.864375	21.736484	-7.061452	-11.262941	1.386908
	-1.543340	-4.045912	-35.641207	5.433369	22.338094	20.232925	-8.298161	-10.914496	1.462493
	-1.599731	-3.693822	-35.441357	4.655487	21.097919	19.056046	-9.450037	-10.847597	1.549655
	-1.572160	-3.627279	-35.123064	4.189739	20.528714	18.232735	-10.328207	-11.076934	1.399197
	-1.380150	-3.939573	-34.660807	3.986282	20.573208	17.711115	-11.176974	-11.700445	1.287894
	-1.110108	-4.353930	-34.035941	4.020016	21.036687	17.521970	-11.698355	-12.476726	1.331031
