hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-0.252662	-8.226452	5.787017	3.900891	15.677794	21.922649	-0.808423	-8.732314	-15.432000
	0.137347	-7.776248	6.783446	4.030430	15.791051	20.515144	-1.216472	-9.595047	-13.580668
	0.493940	-7.175642	7.832000	4.140748	15.844487	19.246298	-1.678586	-10.469587	-11.440831
	0.895702	-6.496395	8.733269	4.176922	15.842922	18.322094	-2.171927	-11.509632	-9.167524
	1.298779	-5.683861	9.421059	4.236523	15.748567	17.322894	-2.641525	-12.714299	-6.862535
	1.751866	-4.817208	9.932052	4.303995	15.503454	16.659069	-3.090487	-13.916607	-4.700883
	2.172854	-3.963351	10.215456	4.357613	15.054258	16.476220	-3.407109	-14.559783	-2.547498
	2.460187	-3.147716	10.260686	4.425852	14.700666	16.136796	-3.521879	-15.017247	-0.407173
	2.679082	-2.644780	10.179028	4.472219	14.111041	16.045411	-3.540195	-15.328814	1.643615
	2.697622	-2.248826	9.985468	4.614335	13.413946	16.468035	-3.524393	-15.389884	3.511321
	2.560700	-2.199168	9.656190	4.804469	12.695532	17.312974	-3.346786	-15.134931	5.377094
	2.421036	-2.161058	9.334855	5.107505	12.164091	18.466910	-3.157581	-15.123372	6.892437
	2.222751	-2.570213	9.012781	5.506627	12.063064	19.779244	-2.992926	-14.790570	8.144226
	1.888459	-3.037232	8.589097	6.022181	12.191879	21.483903	-2.840610	-14.411889	9.128535
	1.625477	-3.820883	8.093428	6.659315	12.550908	23.242132	-2.817145	-14.015141	9.862266
	1.397206	-4.634133	7.662580	7.392837	13.045470	25.265660	-2.925142	-13.717890	10.387876
	1.276869	-5.297975	7.192047	8.153344	13.705876	27.528950	-3.401128	-13.412007	10.575114
	1.290330	-5.737900	6.770896	8.971076	14.325141	30.006105	-3.770382	-13.081741	10.769459
	1.394442	-5.825131	6.313125	9.789734	14.808658	32.730798	-3.948822	-12.866754	10.582205
	1.599769	-5.632291	5.807656	10.582903	15.059613	35.630382	-4.008865	-12.560733	10.137928
	1.928302	-5.211493	5.221008	11.557116	15.099394	38.625419	-4.155260	-12.495111	9.623878
	2.326072	-4.460905	4.557049	12.608730	15.235646	41.681025	-4.154930	-12.555106	9.015266
	2.759093	-3.573622	3.870430	13.866875	15.107898	44.800232	-4.017904	-12.767086	8.423996
	3.114889	-2.920262	3.088464	15.185742	14.829063	47.824729	-3.973879	-12.893535	7.832949
	3.430620	-2.183355	2.196839	16.629175	14.305934	50.778776	-3.831400	-13.057539	7.360988
	3.658718	-1.444228	1.348770	18.103192	13.769605	53.668548	-3.560616	-13.296731	7.246334
	3.820666	-0.872156	0.366918	19.545764	13.019205	56.518192	-3.268668	-13.459213	7.082863
	3.939406	-0.334910	-0.759010	20.882069	12.170412	59.404065	-2.824125	-13.282251	6.913623
	4.144419	0.114865	-1.960196	22.006962	11.366809	62.211052	-2.418138	-13.084547	6.663877
	4.348727	0.171733	-3.060187	22.732524	10.475533	65.029696	-1.803642	-12.812748	6.377838
	4.545169	0.153869	-4.139600	23.144969	9.637251	67.676547	-1.071936	-12.504373	5.974300
	4.764093	-0.009237	-5.062583	23.501053	8.806408	70.255542	-0.244747	-12.185281	5.361195
	4.945876	-0.350873	-6.070578	23.532264	7.981742	72.663681	0.605817	-11.929168	4.480359
	5.023801	-0.710474	-7.088422	23.434735	7.114277	74.742362	1.426531	-11.798623	3.656319
	5.005148	-1.136357	-8.356449	23.192231	6.449406	76.678380	2.191094	-11.752007	2.602246
	5.047114	-1.566178	-9.877416	22.940205	5.843548	78.505077	2.661376	-11.802488	1.555785
	4.818612	-2.089443	-11.643237	22.628088	5.474520	79.875948	2.742046	-11.899593	0.566388
	4.679447	-2.717345	-13.415519	22.338341	5.237993	80.952214	2.797413	-12.080595	-0.301853
	4.454433	-3.240117	-15.245650	22.063440	5.045680	81.758648	2.732978	-12.199024	-1.043500
	4.219718	-3.719918	-17.079931	21.690638	5.150008	82.199270	2.672079	-12.204551	-1.671160
	3.821409	-4.214668	-18.762487	21.272672	5.383414	82.310887	2.533367	-12.343294	-1.951829
	3.445979	-4.604548	-20.293937	20.970432	5.748367	82.082251	2.404474	-12.315515	-2.535989
	3.066136	-4.869246	-21.754674	20.493281	6.261385	81.495029	2.261625	-12.376785	-2.750155
	2.770522	-5.127056	-23.115264	19.966791	6.805932	80.544593	2.174833	-12.486199	-3.060995
	2.579551	-5.434224	-24.308137	19.433835	7.380534	79.450718	2.064704	-12.568346	-3.200643
	2.358060	-5.665612	-25.366358	19.073279	8.129260	77.846766	1.904688	-12.608206	-3.379313
	2.158859	-5.917277	-26.428523	18.716060	9.072053	76.060705	1.928478	-12.632509	-3.639362
	1.924611	-6.212794	-27.380599	18.265127	10.005761	74.007208	1.809286	-12.732467	-3.938500
	1.715663	-6.491959	-28.205314	17.836201	11.047576	71.676817	1.720647	-12.737835	-4.203595
	1.499523	-6.748987	-28.961334	17.433997	12.087589	69.191442	1.587027	-12.614114	-4.422839
	1.266451	-7.195867	-29.587729	16.849475	13.018678	66.490681	1.434258	-12.462038	-4.697317
	1.041291	-7.742858	-30.096134	16.322916	13.944152	63.522297	1.200033	-12.278080	-4.866874
	0.832170	-8.123190	-30.346276	15.566066	15.150743	60.357251	0.949571	-12.017896	-5.039553
	0.632512	-8.429942	-30.405925	14.798810	16.180214	56.821254	0.663841	-11.728159	-5.036390
	0.424780	-8.670848	-30.324546	14.009969	17.109747	52.998719	0.281076	-11.471205	-5.031178
	0.137564	-8.673577	-30.064004	13.198779	18.152170	49.013553	-0.096111	-11.331350	-4.814017
	-0.176713	-8.634763	-29.658641	12.116111	18.726548	44.666777	-0.477484	-11.310301	-4.351116
	-0.341746	-8.730149	-29.170685	11.092205	19.210981	40.293949	-1.055030	-11.413099	-3.738816
	-0.574291	-8.547832	-28.602931	9.959699	19.379517	35.837498	-1.806944	-11.774429	-3.140521
	-0.682172	-8.149186	-27.975859	8.767310	19.667213	31.462219	-2.614735	-12.133120	-2.685349
	-0.765901	-7.624206	-27.342976	7.654427	19.650365	27.352658	-3.469667	-12.490561	-2.297117
	-0.863297	-7.076173	-26.855859	6.578675	19.446138	23.605566	-4.287572	-12.958569	-2.043313
	-0.975580	-5.999940	-26.477231	5.561672	19.027778	20.333205	-5.071070	-13.530656	-1.958511
	-1.143379	-4.962139	-26.117936	4.629607	18.457325	17.504433	-5.622649	-14.151955	-2.087143
	-1.303786	-3.900291	-25.822014	3.740133	17.930916	15.134850	-6.074897	-14.676965	-2.063820
	-1.463208	-2.702571	-25.500022	2.919985	17.409840	13.603394	-6.365492	-15.086496	-2.134422
	-1.632561	-2.080180	-25.147080	2.295803	17.073248	12.410644	-6.341717	-15.267146	-2.127150
	-1.792361	-1.715314	-24.783273	1.907104	16.772161	11.603847	-6.392238	-14.930126	-2.024043
	-1.934819	-1.854879	-24.425324	1.742336	16.583042	11.134445	-6.174268	-14.333407	-1.833821
	-2.072659	-2.380230	-23.937940	1.750706	16.886884	10.832776	-5.923307	-13.705399	-1.518320
	-2.222443	-2.996413	-23.430907	1.929635	17.133179	10.790311	-5.434454	-13.148572	-1.242345
	-2.405085	-3.748793	-22.896557	2.266614	17.604311	11.274050	-4.997579	-12.844492	-0.781134
