hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	4.392699	-12.376192	-32.359221	16.757786	32.820407	32.747358	-1.563695	-5.766839	-9.285483
	4.324500	-12.431420	-31.443206	15.141261	33.257464	28.983463	-2.124045	-6.516365	-9.427785
	4.201198	-12.365862	-30.394329	13.471357	33.323349	25.308238	-2.718212	-7.349177	-9.589039
	4.050302	-12.140359	-29.367391	11.820510	33.146992	21.963808	-3.254520	-8.018569	-9.780916
	3.938832	-11.814514	-28.310832	10.253088	32.583194	19.109826	-3.725266	-8.569218	-9.950978
	3.893344	-11.458793	-27.358798	8.774354	31.704185	16.614040	-4.150098	-8.905885	-10.221409
	3.889542	-11.089143	-26.379227	7.583153	30.760728	14.475482	-4.502010	-9.276523	-10.479350
	3.924249	-10.761453	-25.422843	6.482492	29.701057	12.684115	-4.743577	-9.457474	-10.768740
	3.973761	-10.503514	-24.534714	5.489210	28.930010	11.366457	-4.747926	-9.544984	-11.122745
	4.063023	-10.253320	-23.733441	4.695085	28.076061	10.382928	-4.489496	-9.512983	-11.167812
	4.095296	-10.096399	-22.941285	4.127563	27.385087	9.792589	-4.046020	-9.372599	-11.202608
	4.090457	-10.011056	-22.217565	3.784652	26.839381	9.595906	-3.203056	-9.208311	-10.999897
	4.060399	-10.159539	-21.553421	3.660357	26.291580	9.829112	-2.160624	-8.887600	-10.479565
	3.958815	-10.217843	-21.071027	3.689526	25.694738	10.408222	-0.856321	-8.437859	-9.629794
