hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-8.869105	-18.955493	-7.275603	9.788038	33.735741	31.461197	9.966541	1.331300	-24.382276
	-9.109276	-18.122378	-5.254283	9.393607	33.304410	29.378970	9.624962	1.031148	-23.762190
	-9.307291	-17.078144	-3.137939	8.960835	32.975975	27.205302	9.313385	0.573018	-22.882274
	-9.322248	-16.078450	-1.040914	8.534911	32.757703	25.045717	8.966877	-0.077111	-21.790026
	-9.208458	-15.141873	0.965013	8.024647	32.552628	23.178060	8.511637	-0.898537	-20.333723
	-8.987164	-14.300640	2.886136	7.418498	32.594443	21.255250	7.996854	-1.756236	-18.470547
	-8.656786	-13.427253	4.742795	6.812585	32.714264	19.699850	7.435449	-2.664185	-16.343264
	-8.207701	-12.662920	6.501328	6.214786	32.942464	18.194820	6.903115	-3.691621	-13.935527
	-7.667322	-11.846786	8.146420	5.650601	33.205985	16.841085	6.408293	-4.931369	-11.197702
	-7.117323	-10.935593	9.693967	5.107022	33.648726	15.684592	5.953885	-6.275203	-8.182518
	-6.491494	-10.064627	11.113092	4.581975	34.141216	14.547061	5.561361	-7.685068	-4.907689
	-5.880874	-9.175755	12.438525	4.065244	34.680830	13.431282	5.068190	-9.117020	-1.476691
	-5.245952	-8.292065	13.662195	3.641865	35.210808	12.510472	4.568716	-10.506945	2.006148
	-4.642015	-7.403435	14.791266	3.380632	35.659292	11.804040	4.134067	-11.732806	5.420032
	-4.128962	-6.549755	15.937738	3.253804	35.867784	11.275664	3.674872	-12.779109	8.648165
	-3.798823	-5.721144	16.932940	3.202334	35.898157	11.055750	3.234663	-13.521541	11.600690
	-3.555810	-4.965147	17.605583	3.347455	35.544911	11.203975	2.764394	-13.684700	14.189983
	-3.515218	-4.380479	18.172115	3.732206	34.748959	11.780956	2.245823	-13.485504	16.297140
	-3.618004	-3.991973	18.531909	4.280293	33.534228	12.927110	1.682083	-12.976863	18.132935
	-3.792361	-3.812919	18.619541	4.902387	32.102153	14.482510	1.252952	-12.256928	19.714494
	-4.066878	-3.733679	18.442178	5.590769	30.522199	16.622229	0.987272	-11.365105	20.651366
	-4.526381	-3.804623	18.142922	6.356610	29.115268	19.212635	0.764071	-10.411638	21.310350
	-4.869079	-3.966867	17.735339	7.183658	27.857397	22.246719	0.662909	-9.338931	21.478986
	-5.110289	-4.117909	17.270118	8.091529	26.609145	25.480432	0.873404	-8.315544	20.939637
	-5.338456	-4.252653	16.712382	9.054054	25.439897	28.845709	1.157606	-7.514417	20.061706
	-5.427424	-4.335424	16.028477	10.027810	24.499441	32.462609	1.611893	-6.724507	18.832123
	-5.433521	-4.414925	15.202384	11.002089	23.478698	36.181010	2.100726	-6.075837	17.420964
	-5.165116	-4.308578	14.385859	12.089380	22.540521	39.934968	2.571183	-5.519914	15.936176
	-4.791576	-4.188169	13.493370	13.391910	21.566039	43.711442	2.998785	-5.036900	14.455435
	-4.195930	-4.085861	12.529681	14.658893	20.618019	47.304978	3.411920	-4.654045	13.025170
	-3.364842	-4.045497	11.546851	15.838736	19.719559	50.823144	3.762528	-4.207108	11.660953
	-2.359507	-4.072120	10.636914	17.201733	18.994870	54.259902	3.964508	-3.922073	10.212781
	-1.035519	-4.112155	9.809044	18.522473	18.434153	57.659660	4.198678	-3.984116	8.803077
	0.380742	-4.350341	8.890112	19.666473	17.804515	60.996096	4.599969	-4.137108	7.297383
	1.865686	-4.662617	7.780366	20.605454	16.937461	64.289778	5.089798	-4.288473	5.855117
	3.338656	-5.004387	6.503407	21.488894	16.174850	67.488556	5.733585	-4.338936	4.423336
	4.803877	-5.498015	4.905336	22.163654	15.525055	70.793124	6.383483	-4.272991	2.850990
	6.158368	-5.992047	3.062737	22.623949	14.785981	73.967817	6.881565	-4.137440	1.264560
	7.330408	-6.543932	0.903460	22.805610	14.075380	77.062334	7.410662	-4.056843	-0.389871
	8.354506	-6.898604	-1.464031	22.984926	13.389348	80.016516	7.821996	-3.871271	-2.086382
	9.308396	-7.448757	-3.987643	22.939242	12.664445	82.688488	8.005349	-3.856682	-3.832962
	10.238551	-7.957882	-6.611120	22.884267	12.421700	84.961859	8.069677	-3.954512	-5.550603
	10.967623	-8.450267	-9.369332	22.569379	12.086415	86.844394	7.984508	-4.017544	-6.857700
	11.738294	-8.576586	-12.142159	22.302192	11.864435	88.226865	7.847377	-4.205481	-8.111690
	12.375751	-8.479092	-15.008989	21.936891	11.773724	89.152805	7.699805	-4.347393	-9.089732
	12.808265	-8.175894	-17.853763	21.550399	11.726267	89.690711	7.561682	-4.492028	-9.955732
	13.056909	-7.771949	-20.591104	21.219272	11.765802	89.534752	7.416984	-4.649849	-10.644187
	13.213481	-7.294952	-23.137653	20.892517	11.852667	89.105613	7.280406	-4.752359	-11.220704
	13.154569	-7.007398	-25.536065	20.525810	12.359006	88.287337	7.153341	-4.905267	-11.675167
	13.022362	-6.895909	-27.571204	20.159175	13.109194	86.851212	7.011886	-5.058566	-12.122786
	12.859577	-6.956235	-29.423787	19.825346	14.354764	84.786689	6.788903	-5.311415	-12.553788
	12.675944	-7.200597	-31.098730	19.678877	15.746835	82.078447	6.555531	-5.574044	-12.900249
	12.569282	-7.576117	-32.465208	19.700319	17.716549	79.320938	6.274258	-5.818443	-13.146318
	12.527865	-8.329226	-33.320549	19.744816	19.964645	76.032123	5.957497	-6.115208	-13.370004
	12.475835	-9.202889	-33.946042	19.696431	22.668334	72.244110	5.665656	-6.497324	-13.687066
	12.446792	-10.151167	-34.446132	19.759097	25.801771	68.107485	5.397255	-6.887475	-13.991755
	12.442294	-11.108598	-34.634622	19.840092	29.079536	63.638289	4.976839	-7.386627	-14.192928
	12.416641	-11.891032	-34.564313	19.459456	32.394442	58.852206	4.562130	-8.110175	-14.393093
	12.300890	-12.731895	-34.298508	18.889850	35.892985	53.793997	4.180949	-8.807300	-14.416465
	12.015424	-13.369522	-33.774686	17.991835	39.423028	48.411360	3.879079	-9.590853	-14.475854
	11.645732	-13.756444	-33.234415	16.716182	42.499984	43.057175	3.535536	-10.337669	-14.422304
	11.096680	-13.903753	-32.586632	15.118786	44.992072	37.657589	3.186776	-11.108965	-14.258092
	10.251686	-14.127302	-31.872343	13.436782	46.940342	32.443846	2.964162	-11.944983	-14.006288
	9.370156	-13.915752	-31.056221	11.519787	48.082644	27.402460	2.556797	-12.750175	-13.702426
	8.423229	-13.428294	-30.196374	9.578166	48.429560	22.938043	2.118454	-13.527977	-13.311030
	7.433390	-12.804848	-29.278986	7.462239	48.438604	18.678850	1.707707	-14.192528	-12.904506
	6.580118	-12.107516	-28.346528	5.705460	47.947879	15.015759	1.218654	-14.837683	-12.533409
	5.624715	-11.431040	-27.602976	4.366293	47.455573	11.611980	0.711081	-15.362795	-12.208898
	4.886580	-10.836204	-26.913820	3.180589	46.739724	8.743463	0.404572	-15.552964	-12.076824
	4.452862	-10.437070	-26.257459	2.393966	46.169647	6.722287	0.129094	-16.054395	-12.018313
	4.362664	-10.306649	-25.632543	1.913085	46.065547	5.328136	-0.152599	-16.275417	-11.980520
	4.483192	-10.328678	-25.077643	1.715066	45.896738	4.701375	-0.086647	-16.184428	-11.952515
	4.670998	-10.628665	-24.638957	1.717990	45.783408	4.796444	0.125485	-16.100592	-11.884137
	5.101686	-11.188164	-24.236943	1.861886	45.558361	5.108857	0.691572	-15.780777	-11.676660
	5.486274	-11.865994	-23.857139	2.100923	45.376721	5.911061	1.539544	-15.319888	-11.522760
