Time	R.ASISX	R.ASISY	R.ASISZ	L.ASISX	L.ASISY	L.ASISZ	R.PSISX	R.PSISY	R.PSISZ	L.PSISX	L.PSISY	L.PSISZ	R.Iliac.CrestX	R.Iliac.CrestY	R.Iliac.CrestZ	L.Iliac.CrestX	L.Iliac.CrestY	L.Iliac.CrestZ	R.Thigh.Top.LateralX	R.Thigh.Top.LateralY	R.Thigh.Top.LateralZ	R.Thigh.Bottom.LateralX	R.Thigh.Bottom.LateralY	R.Thigh.Bottom.LateralZ	R.Thigh.Top.MedialX	R.Thigh.Top.MedialY	R.Thigh.Top.MedialZ	R.Thigh.Bottom.MedialX	R.Thigh.Bottom.MedialY	R.Thigh.Bottom.MedialZ	R.Shank.Top.LateralX	R.Shank.Top.LateralY	R.Shank.Top.LateralZ	R.Shank.Bottom.LateralX	R.Shank.Bottom.LateralY	R.Shank.Bottom.LateralZ	R.Shank.Top.MedialX	R.Shank.Top.MedialY	R.Shank.Top.MedialZ	R.Shank.Bottom.MedialX	R.Shank.Bottom.MedialY	R.Shank.Bottom.MedialZ	R.Heel.TopX	R.Heel.TopY	R.Heel.TopZ	R.Heel.BottomX	R.Heel.BottomY	R.Heel.BottomZ	R.Heel.LateralX	R.Heel.LateralY	R.Heel.LateralZ	L.Thigh.Top.LateralX	L.Thigh.Top.LateralY	L.Thigh.Top.LateralZ	L.Thigh.Bottom.LateralX	L.Thigh.Bottom.LateralY	L.Thigh.Bottom.LateralZ	L.Thigh.Top.MedialX	L.Thigh.Top.MedialY	L.Thigh.Top.MedialZ	L.Thigh.Bottom.MedialX	L.Thigh.Bottom.MedialY	L.Thigh.Bottom.MedialZ	L.Shank.Top.LateralX	L.Shank.Top.LateralY	L.Shank.Top.LateralZ	L.Shank.Bottom.LateralX	L.Shank.Bottom.LateralY	L.Shank.Bottom.LateralZ	L.Shank.Top.MedialX	L.Shank.Top.MedialY	L.Shank.Top.MedialZ	L.Shank.Bottom.MedialX	L.Shank.Bottom.MedialY	L.Shank.Bottom.MedialZ	L.Heel.TopX	L.Heel.TopY	L.Heel.TopZ	L.Heel.BottomX	L.Heel.BottomY	L.Heel.BottomZ	L.Heel.LateralX	L.Heel.LateralY	L.Heel.LateralZ	R.MT1X	R.MT1Y	R.MT1Z	R.MT5X	R.MT5Y	R.MT5Z	L.MT1X	L.MT1Y	L.MT1Z	L.MT5X	L.MT5Y	L.MT5Z
0.067	2323.33	999.935	1175.62	2325.96	992.54	964.915	2156.2	1033.63	1111.63	2154.24	1029.43	1036.64	2268.43	1064.64	1208.18	2271.94	1062.54	935.107	2319.76	688.55	1218.69	2375.8	594.146	1199.75	2267.3	666.526	1177.77	2320.68	572.81	1155.07	2318.7	246.211	1177.3	2298.81	169.473	1158.08	2275.44	264.413	1149.3	2254.26	188.586	1132.28	2195.65	81.5783	1107.07	2182.73	33.9301	1106.16	2215.78	47.3443	1148.35	2225.42	687.919	913.173	2251.97	581.068	921.583	2190.17	686.677	972.624	2210.58	578.595	982.413	2026.27	406.94	928.089	1953.19	374.359	939.819	2016.39	446.695	962.299	1939.27	413.017	971.539	1845.23	410.146	1001.4	1797.58	412.13	999.52	1817.49	391.343	956.255	2386.82	44.1541	1162.68	2404.55	53.7748	1054.06	1848.13	192.488	1014.95	1835.47	233.92	915.156
0.073	2321.14	997.703	1175.83	2324.07	989.451	965.164	2154.13	1031.52	1110.46	2152.49	1026.92	1035.26	2265.13	1062.62	1207.93	2270.1	1059.7	934.816	2316.22	685.604	1218.11	2371.23	590.893	1199.31	2263.41	663.931	1177.41	2316.16	569.927	1154.62	2308.31	244.629	1177.72	2286.03	168.54	1158.43	2264.96	264.109	1150.75	2241.29	189.049	1133.92	2179.1	81.9271	1107.64	2166.11	34.2243	1106.63	2199.11	47.5725	1149.08	2231.15	684.806	912.481	2260.41	578.632	920.454	2195.74	682.415	971.623	2217.65	575.439	981.426	2038.06	407.27	926.993	1965.06	375.01	938.52	2028.73	446.958	961.05	1951.34	413.81	970.203	1855.87	410.849	1000.12	1808.17	412.391	997.761	1828.86	392.201	954.431	2370.14	43.8901	1163.25	2387.87	53.5934	1054.58	1861	193.144	1012.51	1849.26	235.138	912.765
0.08	2319.61	995.052	1175.76	2321.73	986.851	965.875	2151.9	1029.73	1109.64	2150.58	1025.06	1034.39	2262.24	1060.77	1207.53	2268.28	1057.42	934.266	2312.32	682.837	1217.8	2365.93	588.031	1199.11	2259.33	661.62	1177.03	2310.86	566.857	1154.66	2296.65	243.203	1178.01	2272.33	167.832	1158.5	2253.6	264.038	1151.55	2227.65	189.641	1134.75	2162.57	82.2279	1107.91	2149.41	34.6067	1106.84	2182.52	47.7639	1149.2	2236.95	682.299	911.643	2269.08	577.005	919.435	2201.14	678.887	970.275	2227.1	571.719	979.479	2050.28	407.53	926.021	1977.25	375.328	937.479	2041.02	447.216	960.166	1963.57	414.227	969.217	1866.71	410.728	998.972	1818.96	411.518	995.96	1840.83	391.703	953.214	2353.4	43.6465	1163.59	2371.15	53.4185	1054.94	1875.06	193.158	1010.39	1864.04	235.455	910.645
0.087	2317.47	993.371	1175.66	2319.93	985.083	965.615	2150.92	1028.19	1109.26	2148.89	1023.72	1033.89	2259.4	1058.84	1207.12	2266.22	1055.69	933.708	2308.07	680.118	1217.81	2360.69	584.709	1199.24	2255.07	659.599	1176.76	2305.38	564.047	1154.92	2283.97	242.063	1178.04	2257.77	167.297	1158.51	2241.58	263.851	1151.39	2213.7	190.189	1134.66	2146.02	82.5565	1107.66	2132.77	35.0561	1106.74	2165.87	48.1501	1149.07	2242.55	680.597	910.554	2277.83	576.261	918.318	2206.34	675.948	968.919	2235.73	569.656	978	2062.51	407.777	925.168	1989.74	375.39	936.683	2053.09	447.338	959.314	1975.81	414.132	968.174	1877.63	409.722	997.835	1829.9	409.682	994.349	1852.74	390.503	951.796	2336.61	43.495	1163.78	2354.52	53.2475	1055.25	1889.73	192.266	1009.4	1879.62	235.001	908.647
0.093	2315.79	991.434	1175.34	2318.13	983.972	965.36	2149.42	1027.1	1109.09	2147.11	1023.05	1033.74	2257.62	1057.3	1207.08	2264.18	1054.48	933.107	2303	677.844	1217.89	2354.46	581.729	1199.65	2249.88	657.91	1176.78	2299.03	561.667	1155.17	2270.75	240.962	1177.72	2242.74	166.864	1158.32	2228.97	263.821	1150.99	2199.74	190.638	1133.58	2129.5	83.0272	1107.25	2116.05	35.5213	1106.47	2149.22	48.6257	1148.74	2248.18	679.688	909.359	2286.98	577.346	917.398	2211.38	673.883	967.162	2244.47	568.448	976.541	2074.89	407.628	924.389	2002.28	374.717	936.12	2065.05	447.289	958.397	1988	413.526	967.373	1888.67	407.84	996.825	1841.01	406.846	992.886	1864.71	388.316	950.398	2319.77	43.3971	1163.77	2337.63	53.1032	1055.12	1905.91	190.867	1006.88	1895.59	233.63	907.162
0.1	2314.25	989.78	1174.86	2316.6	983.626	964.803	2148.04	1026.46	1109.1	2145.61	1022.76	1033.8	2255.88	1055.89	1206.98	2261.46	1054.41	932.553	2297.25	675.891	1218.06	2347.19	579.051	1200.22	2243.83	656.612	1176.76	2291.8	559.712	1155.49	2257.06	240.014	1177.62	2227.65	166.596	1158	2215.99	263.767	1150.59	2185.1	191.435	1133.41	2113.04	83.4925	1106.67	2099.32	35.9943	1106.02	2132.48	49.151	1148.37	2253.54	679.582	907.974	2295.62	578.533	916.036	2216.29	672.313	965.254	2253.17	568.005	974.741	2087.18	407.478	923.748	2014.76	373.819	935.055	2076.83	447.001	957.806	2000.06	412.434	966.647	1899.7	405.016	996.121	1851.9	403.094	991.951	1876.76	385.102	949.519	2303.05	43.3468	1163.66	2321.27	52.7332	1055.46	1922.59	188.554	1005.13	1911.85	231.481	905.92
0.107	2312.96	988.48	1174.28	2315.41	983.764	963.402	2146.82	1026.26	1109.21	2144.19	1022.84	1034	2254.99	1054.99	1206.55	2258.35	1054.31	931.316	2290.85	674.393	1218.28	2339.28	576.544	1200.73	2237.22	655.924	1176.82	2283.59	558.164	1155.85	2243.15	239.33	1177.49	2212.47	166.541	1157.74	2202.7	263.801	1150.3	2170.54	192.089	1132.68	2096.51	84.001	1106.12	2082.45	36.4797	1105.71	2114.81	49.9802	1148.31	2258.74	681.021	906.505	2304	580.703	914.838	2220.99	671.618	963.284	2261.45	568.445	972.909	2099.34	406.922	923.199	2027.33	372.35	934.54	2088.31	446.447	957.196	2012.05	410.777	965.949	1910.92	401.265	995.339	1863.42	397.908	990.738	1888.7	381.017	948.75	2286.13	43.2034	1163.38	2304.66	52.5582	1055.47	1939.43	185.751	1004.42	1928.35	228.59	904.91
0.113	2313.22	988.651	1172.8	2314.24	984.482	963.011	2145.78	1026.53	1109.26	2143.03	1023.3	1034.08	2253.36	1053.47	1207.02	2257.53	1054.43	931.759	2283.97	673.353	1218.4	2330.81	574.288	1201.21	2229.95	656.107	1176.73	2274.57	557.271	1156.32	2228.92	238.755	1177.43	2197.21	166.525	1157.38	2188.93	263.962	1150.17	2155.86	192.771	1132.09	2080.1	84.6143	1105.71	2065.9	37.1861	1105.27	2098.99	50.3907	1147.63	2263.88	682.527	905.037	2312.05	583.707	912.907	2225.61	671.452	961.113	2269.46	569.633	971.044	2111.26	406.215	922.89	2039.95	370.385	934.203	2099.39	445.698	956.657	2024.08	408.457	965.254	1921.98	396.556	994.881	1874.72	392.011	989.952	1900.66	375.867	948.126	2269.31	43.1709	1163.23	2287.98	52.3099	1055.5	1956.82	182.312	1004.31	1945.14	224.846	904.072
0.12	2311.51	987.769	1173.17	2313.32	985.582	962.757	2144.78	1027.27	1109.09	2142.01	1024.28	1034	2252.22	1053.06	1206.97	2255.89	1055.08	931.431	2276.77	672.874	1218.4	2321.42	572.773	1201.74	2222.81	656.65	1176.41	2265.01	556.813	1156.54	2214.47	238.357	1177.35	2181.81	166.524	1157.12	2174.74	264.018	1150.12	2140.67	193.357	1132.14	2063.6	85.4364	1105.35	2049.25	37.9364	1104.97	2082.3	51.1463	1147.36	2269.04	684.659	903.452	2319.86	587.261	911.573	2230.18	671.987	958.8	2277.06	571.608	969.02	2123.12	405.307	922.608	2052.4	367.95	933.958	2110.23	444.628	956.276	2035.64	405.736	965.054	1933.18	390.894	994.608	1886.15	385.001	989.523	1912.93	369.67	947.918	2252.41	43.1012	1163.21	2271.3	52.1193	1055.55	1975.11	177.853	1003.02	1962.18	220.059	903.406
0.127	2309.97	988.635	1173.3	2312.39	987.021	963.402	2144.09	1028.5	1108.61	2141.22	1025.57	1033.61	2251.3	1053.34	1206.85	2254.43	1056.58	931.18	2269.23	672.84	1218.3	2311.59	571.748	1202.03	2215.53	657.623	1175.95	2255.04	556.977	1156.65	2199.8	238.116	1177.21	2166	166.721	1157.08	2160.63	264.188	1149.88	2126.09	193.97	1131.22	2047.21	86.071	1104.95	2032.61	38.8136	1104.62	2065.56	51.7114	1147.07	2273.43	687.579	901.024	2327.3	591.528	910.063	2234.96	673.039	956.568	2284.37	574.32	966.779	2134.77	404.161	922.534	2064.93	365.128	933.696	2120.65	443.189	956.226	2047.16	402.477	965.015	1944.43	385.494	995.074	1897.86	376.994	989.157	1924.97	362.866	947.69	2235.45	43.1095	1163.26	2254.5	52.0944	1055.81	1992.91	173.2	1003.43	1979.5	215.264	903.294
0.133	2308.73	989.193	1173.25	2312.33	988.851	962.581	2143.49	1030.31	1107.8	2140.76	1027.54	1032.86	2250.55	1054.38	1206.5	2253.74	1058.35	930.777	2261.39	673.317	1218.19	2301.41	571.195	1202.17	2207.59	659.912	1174.93	2244.69	557.777	1156.45	2184.67	238.376	1177.09	2150.15	167.526	1156.91	2145.99	264.863	1149.69	2110.51	195.363	1131.14	2030.78	87.0282	1104.79	2016.57	39.8192	1104.33	2048.87	52.6153	1146.8	2278.4	691.031	899.397	2334.58	596.376	908.486	2239.66	675.133	954.352	2291.4	577.595	964.572	2145.97	402.857	922.581	2077.18	361.858	933.956	2130.79	441.485	956.37	2058.5	398.643	965.068	1955.84	378.33	995.281	1909.51	368.124	989.296	1937.17	354.965	947.65	2218.53	43.1174	1163.26	2237.66	52.0444	1055.59	2012.41	167.789	1003.49	1997.02	209.527	903.295
0.14	2307.77	990.592	1173.51	2311.78	990.448	963.567	2143.26	1032.71	1106.99	2140.6	1029.96	1031.93	2250.06	1056.33	1206.1	2253.74	1060.74	930.487	2253.2	674.387	1217.9	2290.78	571.233	1202.02	2199.35	662.471	1174.32	2234.02	559.366	1156.08	2169.27	239.201	1176.85	2133.99	168.473	1156.89	2131.24	265.981	1149.22	2094.86	196.7	1130.77	2014.58	88.5058	1104.64	1999.37	41.5622	1103.97	2032.25	54.15	1146.82	2283.47	694.941	897.813	2341.72	601.584	907.058	2244.41	677.842	952.156	2298.33	581.562	962.497	2157.09	401.314	922.742	2089.59	358.028	934.222	2140.63	439.306	956.655	2069.71	394.092	965.491	1967.47	370.242	995.675	1921.48	358.323	989.581	1949.58	346.346	948.083	2200.98	43.2206	1163.97	2220.87	52.0131	1055.51	2032.4	162.012	1002.78	2014.85	203.563	902.752
0.147	2306.86	992.017	1174.18	2312.4	993.38	964.901	2143.15	1035.63	1105.85	2140.62	1032.9	1030.82	2249.93	1058.9	1205.63	2254.19	1063.81	930.177	2244.94	676.026	1217.52	2279.84	571.933	1201.76	2191.14	665.632	1173.5	2223.03	561.469	1155.51	2153.81	240.555	1176.59	2117.99	170.093	1156.68	2115.39	267.516	1149.12	2079.29	198.199	1130.48	1998.47	90.5649	1104.53	1982.21	43.869	1103.73	2015.72	55.9682	1146.74	2288.93	699.395	896.62	2349.17	607.386	906.011	2249.16	681.066	950.154	2305.06	586.01	960.588	2168.17	399.409	923.136	2102.23	353.534	934.874	2150.25	436.919	957.092	2080.88	389.29	966.083	1979.2	361.462	996.321	1933.65	347.569	990.327	1962.18	336.877	948.654	2184.06	43.3774	1163.78	2203.94	51.9805	1055.45	2052.36	156.271	1004.04	2033.33	196.816	903.337
0.153	2305.74	994.595	1174.61	2312.67	996.793	964.654	2143.27	1038.93	1104.81	2140.99	1036.44	1029.58	2250.21	1062	1205.15	2254.73	1067.29	929.986	2236.6	678.206	1216.96	2268.78	573.283	1201.41	2182.85	669.326	1172.45	2211.79	564.426	1154.87	2138.35	242.439	1176.26	2102.11	172.151	1156.41	2100.08	269.563	1148.66	2063.95	199.908	1129.8	1982.87	93.0652	1104.52	1966.33	46.8494	1103.88	1999.38	58.3287	1146.62	2293.74	704.253	895.21	2355.56	613.288	905.098	2253.67	684.925	948.241	2310.86	590.966	958.798	2178.42	397.577	923.63	2114.31	349.545	935.365	2159.59	434.015	957.579	2092.04	383.955	966.744	1991.13	352	997.005	1946.26	336.084	991.186	1975.24	326.44	949.488	2167.2	43.5696	1163.59	2187.04	52.0256	1055.36	2073.45	150.196	1004.52	2052.52	189.681	904.187
0.16	2305.36	997.198	1174.91	2313.38	1000.67	965.112	2143.62	1042.71	1103.7	2141.53	1040.28	1028.31	2250.93	1065.44	1204.65	2256.02	1071.14	929.811	2228.36	681.069	1216.38	2257.7	575.3	1201	2174.59	673.701	1171.66	2200.6	567.966	1154.35	2122.99	244.793	1175.92	2086.51	174.719	1156.21	2084.94	272.037	1148.08	2047.89	202.462	1129.53	1967.15	96.5712	1104.51	1950.05	50.2562	1103.63	1983.26	61.3505	1146.56	2298.25	709.296	893.891	2361.67	619.516	904.088	2257.96	689.146	946.372	2317.17	596.269	957.536	2188.83	395.212	924.157	2126.62	344.718	936.021	2168.67	430.846	958.303	2103.22	378.136	967.574	2003.32	341.726	998.126	1959.15	323.734	992.491	1988.39	315.445	950.629	2150.33	43.8325	1163.42	2170.49	52.1557	1055.23	2094.06	144.225	1005.4	2071.75	182.366	905.26
