hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-4.279483	2.640417	-3.747249	8.181818	7.132039	26.321962	-6.894670	-4.156955	-17.152452
	-3.774079	3.499664	-1.830649	8.150188	7.047354	24.421043	-7.618139	-4.871259	-15.006484
	-3.198591	4.396370	0.073021	8.154155	7.057957	22.605997	-8.325784	-5.645770	-12.538685
	-2.493899	5.217747	1.918075	8.146715	7.173049	20.781016	-8.989838	-6.468508	-9.880952
	-1.728361	6.027527	3.616651	8.150514	7.446616	19.046126	-9.627700	-7.439701	-7.011578
	-0.959105	6.660758	5.163363	8.095855	7.862432	17.510876	-10.149479	-8.489150	-3.988156
	-0.189734	7.276823	6.542816	8.052828	8.402137	16.079062	-10.554775	-9.518642	-0.956152
	0.578285	7.850729	7.636631	8.007344	9.080537	14.940776	-10.962388	-10.299406	1.978286
	1.264907	8.279068	8.595176	8.000245	9.591086	13.919475	-11.281261	-10.764642	4.762920
	1.838651	8.484883	9.306439	7.971777	9.942299	13.310577	-11.601017	-10.886928	7.585461
	2.211095	8.758979	9.819285	8.068952	10.307570	13.034795	-11.834130	-10.767438	10.296467
	2.516845	8.933274	10.203866	8.255623	10.579903	13.397959	-11.909632	-10.270316	12.964509
	2.582383	9.017875	10.430506	8.618895	10.924542	14.102485	-11.980103	-9.530727	15.468177
	2.554704	9.057812	10.468854	9.145941	11.380528	15.198391	-11.968772	-8.781767	17.693808
	2.402791	8.947587	10.316150	9.807328	11.860723	16.614336	-11.877119	-8.095905	19.643885
	2.136209	8.766125	10.107679	10.530067	12.299930	18.385964	-11.641744	-7.699301	21.184761
	1.830171	8.563087	9.799669	11.328627	12.648842	20.598020	-11.366531	-7.476426	22.152357
	1.509502	8.359454	9.312062	12.250788	12.791679	23.150809	-11.143648	-7.290411	22.750857
	1.218272	8.244737	8.736101	13.081007	12.556606	26.156489	-11.353365	-7.202349	22.860627
	0.941297	8.191477	8.056101	13.858954	11.998899	29.460583	-11.649661	-7.190735	22.733040
	0.717645	8.329011	7.332984	14.621952	11.094664	33.113211	-11.832827	-7.181733	22.415733
	0.562283	8.657842	6.637742	15.312144	9.911936	36.894461	-12.047842	-7.150933	22.027257
	0.507413	9.069861	5.941782	15.982027	8.688533	40.710323	-12.284259	-7.101508	21.910753
	0.546569	9.495549	5.244240	16.482156	7.169850	44.615931	-12.480417	-7.021049	21.877953
	0.648075	9.982975	4.554119	16.812853	5.565975	48.564669	-12.727920	-6.803212	21.956935
	0.825549	10.466208	3.882602	17.032363	3.954419	52.485809	-12.941941	-6.624155	22.290526
	1.010484	10.951520	3.139019	17.197927	2.362682	56.413769	-13.125917	-6.381423	22.954634
	1.221003	11.506202	2.306193	17.337236	0.786282	60.280839	-13.451827	-6.296629	23.569349
	1.429273	12.074625	1.371269	17.335619	-0.765184	64.024604	-13.510020	-6.334251	24.145643
	1.558477	12.580577	0.247932	17.328728	-2.288019	67.731571	-13.644101	-6.403004	24.845932
	1.743462	13.017428	-0.950191	17.263444	-3.819031	71.382530	-13.681900	-6.391120	25.474352
	2.011540	13.439231	-2.338384	17.027115	-5.218896	74.768626	-13.436510	-6.408232	25.967329
	2.317035	13.709561	-3.987520	16.699400	-6.330813	78.043484	-13.013983	-6.481817	26.435044
	2.487470	13.857614	-5.962312	16.313165	-7.362531	81.249823	-12.536235	-6.768623	26.502892
	2.530270	13.869959	-8.280421	16.038728	-8.256649	84.293427	-11.934260	-7.169888	25.781591
	2.476344	13.908702	-10.773349	15.817104	-9.223952	87.167425	-11.299832	-7.752549	24.953944
	2.096253	13.815981	-13.193157	15.748659	-10.120171	89.810342	-10.855784	-8.501105	23.722292
	1.751838	13.551868	-15.415811	15.921720	-10.868986	92.144813	-10.466322	-9.221584	22.317494
	1.374096	13.169802	-17.538798	16.189293	-11.470445	94.048135	-10.010182	-10.033971	20.915601
	0.848986	12.633419	-19.463531	16.452854	-11.825645	95.515315	-9.746962	-10.724895	19.652335
	0.313483	11.959063	-21.340053	16.801479	-11.893314	96.652904	-9.435622	-11.303774	18.614008
	-0.142928	11.230917	-22.991385	17.038223	-11.443319	97.305444	-9.205437	-11.686189	17.804211
	-0.296676	10.367591	-24.571255	17.282301	-10.685875	97.427186	-8.917315	-11.713660	17.028075
	-0.405868	9.498500	-26.098478	17.448917	-9.795257	97.105911	-8.674879	-11.659377	16.353002
	-0.398902	8.646149	-27.479131	17.591143	-8.750015	96.441760	-8.358842	-11.400489	15.582130
	-0.379838	7.771014	-28.870684	17.558296	-7.613941	95.385848	-8.082233	-11.040984	14.742610
	-0.361132	6.954012	-30.244173	17.686728	-6.400467	93.969008	-7.855587	-10.576372	13.814930
	-0.438208	6.381545	-31.449443	17.657980	-5.102690	92.183005	-7.737614	-10.054388	12.799774
	-0.615321	6.019029	-32.508935	17.729151	-3.849501	90.143795	-7.793390	-9.582415	11.784295
	-0.896015	5.625670	-33.452280	17.896516	-2.697909	87.730180	-7.844167	-9.066568	10.848288
	-1.221737	5.077649	-34.115318	18.140779	-1.299482	84.981915	-8.060591	-8.687506	10.023863
	-1.535522	4.681999	-34.605183	18.407525	0.195544	81.985701	-8.412709	-8.485248	9.422686
	-1.825070	4.114051	-34.832770	18.691535	1.809723	78.605959	-8.802733	-8.442381	8.877949
	-2.088267	3.669884	-34.859935	18.902799	3.491060	74.989082	-9.178718	-8.499717	8.399778
	-2.460377	3.340099	-34.690557	19.019255	5.203810	70.991297	-9.532563	-8.454767	8.072163
	-2.832155	3.067780	-34.423373	19.004498	6.879794	66.823406	-9.853742	-8.329453	7.814769
	-3.198995	2.618651	-33.965015	18.912607	8.534244	62.392467	-10.308209	-8.303398	7.655307
	-3.573905	2.248417	-33.249252	18.740273	10.124990	57.616006	-10.799943	-8.466738	7.447006
	-3.954662	1.882552	-32.406897	18.660892	11.790983	52.589798	-11.398374	-8.690553	6.953474
	-4.325768	1.497251	-31.529693	18.378504	13.642686	47.345675	-12.038789	-8.745894	6.607267
	-4.643083	1.193926	-30.548170	17.911568	15.370422	42.030206	-12.702302	-8.657171	6.209885
	-4.801960	0.988577	-29.509469	16.939283	17.105049	36.712274	-13.307047	-8.702084	5.992690
	-4.865325	0.847780	-28.378966	15.792544	18.847375	31.531927	-13.768995	-8.925609	5.391328
	-4.867485	0.854108	-27.299594	14.561980	20.189215	26.704674	-14.167436	-9.365953	4.682889
	-4.839511	1.214464	-26.286057	13.182363	21.087987	22.406014	-14.465915	-9.752551	4.011146
	-4.842704	1.885666	-25.364516	11.739562	21.304643	18.549217	-14.573888	-10.113488	3.358500
	-4.917892	2.748177	-24.453759	10.310308	20.888222	15.283133	-14.573942	-10.151549	2.658678
	-4.990216	3.753466	-23.748153	9.054407	19.909379	12.623265	-14.646011	-10.007152	1.917079
	-5.058074	4.561893	-23.094040	7.990754	18.747234	10.481518	-14.451399	-9.750532	1.117997
	-5.083639	5.132966	-22.506781	7.193436	17.280829	8.670549	-14.315643	-9.513159	0.429006
	-5.050253	5.433159	-21.932331	6.674337	16.314274	7.268973	-14.148926	-9.293591	-0.187865
	-4.958450	5.323107	-21.381982	6.421316	15.555995	6.228850	-13.786762	-9.141579	-0.672769
	-4.957211	4.929417	-20.925895	6.368050	15.176904	5.627429	-13.384343	-9.266683	-1.046363
	-4.981334	4.319019	-20.473821	6.529658	14.983815	5.575447	-13.363880	-9.564959	-1.218785
	-4.992898	3.844425	-20.101029	6.858082	14.910914	6.161081	-13.285554	-9.879516	-1.191924
