hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-0.420063	7.697375	11.623656	10.460050	25.781010	20.249424	-8.370654	-17.682068	2.496658
	-0.419394	7.910015	12.374455	10.976081	25.171795	20.926653	-8.639157	-17.430877	4.341580
	-0.489038	7.898938	12.879513	11.777399	24.542816	21.846586	-8.981671	-17.013624	6.252250
	-0.693438	7.789933	13.123960	12.828012	23.852602	23.234428	-9.207028	-16.584012	7.956941
	-1.043739	7.663654	13.156523	14.014946	23.073854	25.056218	-9.485780	-16.104058	9.413835
	-1.386131	7.478121	12.981398	15.388107	22.192432	27.118445	-9.762559	-15.418765	10.560704
	-1.745120	7.349815	12.601303	16.837210	21.121925	29.475387	-9.987821	-14.697487	11.397536
	-2.037717	7.305393	11.980568	18.315915	19.893356	32.288975	-10.058996	-14.118639	12.022031
	-2.284708	7.411158	11.163207	19.816009	18.505224	35.346136	-10.113773	-13.410496	12.567813
	-2.489632	7.567858	10.224039	21.395256	17.080662	38.544391	-9.899353	-12.785283	12.754944
	-2.585126	7.851469	9.080588	23.004297	15.579451	41.852364	-9.624608	-12.191762	12.648382
	-2.697372	8.284595	7.745918	24.620242	14.045432	45.170352	-9.257191	-11.734719	12.346288
	-2.755090	8.706150	6.292244	26.253517	12.337278	48.752453	-8.888028	-11.402973	11.720193
	-2.828802	9.067798	4.693568	27.890625	10.754515	52.064805	-8.173922	-11.141497	10.986446
	-2.878118	9.453061	2.958535	29.556248	9.185182	55.546414	-7.460085	-10.883131	10.179765
	-2.871978	9.696479	1.065448	31.129840	7.570666	59.065511	-6.839250	-10.667197	9.315167
	-2.861103	9.967099	-1.020040	32.718038	6.163541	62.531906	-6.100729	-10.454392	8.432439
	-2.724981	10.042608	-3.199768	34.059082	4.698735	65.861192	-5.255624	-10.266762	7.506351
	-2.462205	10.039728	-5.486555	35.259071	3.333625	69.139367	-4.420678	-10.067372	6.575326
	-2.140685	9.853322	-7.861313	36.272063	1.947912	72.371734	-3.568791	-10.028052	5.631050
	-1.678518	9.495807	-10.309491	37.134069	0.757611	75.354272	-2.726046	-9.861711	4.698585
	-1.140388	9.005170	-12.789806	37.852955	-0.271700	78.192574	-1.811582	-9.737114	3.755441
	-0.614620	8.441422	-15.093681	38.399500	-1.044760	80.811100	-1.120458	-9.768503	2.866840
	-0.134406	7.788516	-17.322264	38.845675	-1.793161	83.100438	-0.503552	-9.892512	1.907402
	0.284790	7.111654	-19.606451	39.186986	-2.451256	85.139344	0.049071	-10.027987	1.042628
	0.605263	6.343528	-21.680131	39.371862	-2.994153	86.899738	0.431029	-10.205978	0.302704
	0.815000	5.417093	-23.755939	39.314099	-3.380034	88.240988	0.745298	-10.467283	-0.364675
	0.978011	4.342610	-25.822924	39.132703	-3.534940	89.237437	0.954790	-10.775907	-0.971892
	1.142422	3.297583	-27.707204	38.880071	-3.449630	89.889897	1.035688	-10.927579	-1.528126
	1.387345	2.291108	-29.592592	38.473474	-3.112147	90.143815	1.030967	-11.061291	-2.050040
	1.612238	1.313618	-31.363767	38.029784	-2.578031	89.941708	1.013801	-11.201583	-2.513379
	1.830154	0.337115	-33.048997	37.421015	-1.869411	89.397108	0.969421	-11.347267	-2.924123
	1.985629	-0.504016	-34.638955	36.691395	-0.987423	88.451972	0.860287	-11.473568	-3.315036
	2.192819	-1.208799	-36.087592	35.991972	0.068880	87.087177	0.714744	-11.621830	-3.666564
	2.290476	-1.933376	-37.364692	35.312743	1.304184	85.344598	0.545345	-11.789711	-4.014233
	2.283476	-2.531503	-38.461610	34.553643	2.557583	83.179160	0.379148	-11.959447	-4.290725
	2.217166	-3.097826	-39.381244	33.999197	4.035874	80.611560	0.228899	-12.088643	-4.564219
	2.074793	-3.632103	-40.111200	33.422166	5.631937	77.623046	0.036330	-12.235354	-4.801120
	1.881170	-4.191212	-40.473508	32.718341	7.447932	74.381350	-0.212346	-12.434907	-5.014601
	1.637987	-4.838590	-40.718204	31.968594	9.473750	70.576599	-0.450162	-12.696759	-5.184456
	1.393358	-5.425248	-40.634396	31.310438	11.809995	66.455490	-0.794005	-12.924153	-5.326186
	1.163599	-6.091123	-40.316499	30.675876	14.458101	61.978046	-1.201159	-13.233087	-5.438677
	0.974667	-6.750429	-39.776468	29.656925	17.259974	57.262425	-1.651111	-13.621103	-5.543927
	0.809653	-7.463796	-38.986552	28.548115	20.248949	52.456047	-2.153407	-14.027125	-5.677223
	0.703543	-8.164301	-37.953579	27.147626	23.284071	47.498071	-2.792767	-14.473975	-5.813775
	0.631390	-8.847492	-36.714472	25.324975	26.261229	42.393831	-3.426449	-14.976604	-5.975102
	0.506903	-9.529704	-35.324276	23.264934	29.078719	37.508170	-4.080212	-15.547721	-6.221694
	0.411045	-10.109110	-33.848687	21.024117	31.711485	32.929973	-4.734515	-16.106752	-6.497925
	0.264411	-10.582016	-32.443300	18.638747	33.729182	28.649691	-5.445819	-16.805235	-6.777763
	0.154294	-11.057681	-30.944655	16.223568	35.398625	24.669396	-6.280268	-17.533330	-7.120345
	-0.005686	-11.312283	-29.406311	13.771676	36.592006	21.068324	-7.158557	-18.244381	-7.494452
	-0.189887	-11.556466	-27.917594	11.441306	37.326456	17.966682	-8.164891	-18.979070	-7.817039
	-0.380434	-11.603348	-26.527913	9.329206	37.778686	15.241632	-9.240163	-19.749932	-8.115133
	-0.558894	-11.607766	-25.259244	7.550905	37.871817	13.097759	-10.173804	-20.386546	-8.453845
	-0.712062	-11.645267	-24.134757	6.075171	37.939049	11.428097	-11.056475	-21.054777	-8.749424
	-0.831463	-11.609950	-23.185936	4.968220	37.923970	10.185823	-11.849059	-21.736402	-9.036440
	-0.906535	-11.516650	-22.435307	4.200193	37.892521	9.451672	-12.403605	-22.212044	-9.288378
	-0.972380	-11.379021	-21.831717	3.722762	37.893653	9.102587	-12.732566	-22.603292	-9.446755
	-1.046849	-11.183904	-21.373771	3.540728	37.931109	9.196233	-12.676868	-22.814980	-9.468728
	-1.094930	-11.260621	-21.022778	3.507679	37.943002	9.636513	-12.398273	-22.876027	-9.347187
	-1.191628	-11.145198	-20.809669	3.820314	37.866164	10.268058	-11.731513	-22.799095	-9.100760
