hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	-6.795775	-6.519983	4.508635	30.066978	19.694968	50.694145	-1.473335	-12.484748	11.696796
	-6.200568	-5.600934	3.666574	31.563472	17.334785	55.393840	-1.335065	-12.359311	11.156390
	-5.456711	-4.771269	2.868442	32.702011	14.905507	60.128422	-1.255144	-12.354093	10.563315
	-4.356689	-3.609097	2.177006	33.583719	12.160582	64.790353	-1.133825	-12.477815	9.908940
	-3.009127	-2.368555	1.437576	34.008663	9.280188	69.386256	-0.969416	-12.561589	9.200430
	-1.390166	-0.965200	0.618032	33.930164	6.346343	73.972734	-0.659871	-12.579866	8.443178
	0.391015	0.500547	-0.485779	33.428869	3.499145	78.514716	-0.186834	-12.698246	7.656053
	2.208640	1.687672	-1.643097	32.996828	1.027715	82.951931	0.423727	-12.766082	6.937482
	3.939967	2.760790	-3.117167	32.196363	-0.979339	87.222410	1.198778	-12.724726	6.087624
	5.579695	3.415209	-5.025289	31.206462	-2.571081	91.289339	2.003105	-12.929138	5.249532
	6.951676	3.468031	-7.198642	30.282800	-3.550237	95.076072	2.649573	-12.973198	4.382445
	8.090626	3.065008	-9.563594	29.412495	-3.992612	98.527287	3.323216	-13.033311	3.496496
	9.088271	2.343531	-12.146437	28.667439	-3.818942	101.607232	3.883211	-13.096789	2.639897
	10.018616	1.115987	-14.925216	27.902760	-3.321625	104.243796	4.163267	-13.288376	1.804726
	11.043443	-0.192892	-17.712167	27.386481	-2.282130	106.420990	4.288454	-13.585464	0.997081
	12.042559	-1.401441	-20.553904	26.692000	-1.042947	108.007971	4.269440	-13.820061	0.210022
	13.004687	-2.373400	-23.577449	26.044435	0.170987	109.166336	4.210697	-14.005330	-0.504067
	13.784257	-3.146467	-26.435787	25.522573	1.386089	109.730325	4.220348	-14.056255	-1.160034
	14.615407	-3.756880	-29.270638	25.044481	2.622228	109.750903	4.222784	-14.210173	-1.772202
	15.238036	-4.173141	-31.799207	24.647295	3.814533	109.286207	4.147317	-14.411013	-2.353479
	15.714282	-4.379295	-34.130544	24.252211	5.166457	108.297363	4.075038	-14.393814	-2.908072
	16.078515	-4.536596	-36.427635	23.902180	6.474529	106.717779	4.043924	-14.223622	-3.457460
	16.372886	-4.702562	-38.542747	23.590221	7.869239	104.641964	4.062375	-13.885135	-3.937751
	16.498384	-4.952488	-40.320027	23.316406	9.389052	102.162245	4.049651	-13.603507	-4.363221
	16.671298	-5.246904	-41.913058	23.020727	10.998658	99.369937	4.026775	-13.232699	-4.792591
	16.702766	-5.487089	-43.319261	22.957529	12.426496	96.224694	3.994758	-12.678566	-5.239129
	16.613841	-5.943688	-44.500971	22.940860	13.937172	92.674929	3.899670	-12.119039	-5.673212
	16.598353	-6.362232	-45.444550	23.059659	15.723491	88.838037	3.727165	-11.647800	-6.082805
	16.522605	-6.868085	-46.245073	23.289615	17.340641	84.616818	3.528079	-11.259368	-6.499492
	16.325329	-7.335896	-46.964301	23.566165	19.073530	79.967047	3.295763	-11.092083	-6.889150
	15.985877	-7.853220	-47.500146	23.754608	21.120661	74.738293	2.992246	-11.029120	-7.178946
	15.686470	-8.175336	-47.749205	23.838237	23.230306	69.102507	2.671577	-11.275087	-7.406557
	15.379863	-8.307191	-47.836137	23.731479	25.437966	63.087115	2.455272	-11.606262	-7.588820
	15.029148	-8.371922	-47.844445	23.217292	27.738142	56.798877	2.290623	-12.058032	-7.759177
	14.536532	-8.246473	-47.553387	21.961579	29.980819	50.516997	2.173238	-12.661687	-7.872206
	13.915113	-7.966597	-46.856522	20.099387	31.888061	44.323134	2.082209	-13.345606	-7.920866
	13.414599	-7.587256	-45.877685	17.814573	33.052855	38.662281	2.015890	-14.044974	-7.920128
	12.895799	-7.245742	-44.716862	15.081873	34.105889	33.542710	1.933528	-14.632930	-7.923263
	12.380020	-7.017019	-43.199872	12.353645	34.720288	28.768248	1.857022	-15.140761	-7.989102
	11.918583	-7.009522	-41.510832	9.902888	34.888372	24.427512	1.713708	-15.469458	-8.105433
	11.471913	-7.174676	-39.789097	7.726771	34.861600	20.500518	1.397854	-15.772231	-8.272542
	10.964285	-7.448676	-38.048340	5.931126	34.677197	17.225210	1.126149	-15.959853	-8.450047
	10.602081	-7.711376	-36.300639	4.579584	34.256142	14.489508	0.942027	-15.985208	-8.538681
	10.274493	-7.922720	-34.752180	3.708809	33.955050	12.416200	0.930649	-16.081779	-8.753935
	9.915266	-8.177129	-33.388175	3.186415	33.762509	11.223444	1.086664	-15.932293	-8.990048
	9.607297	-8.354204	-32.261797	2.874418	33.665763	10.517044	1.303559	-15.636054	-9.112337
	9.381224	-8.564368	-31.416302	2.804388	33.560086	10.439700	1.580361	-15.225201	-9.066229
	9.058100	-8.763448	-30.808709	2.938433	33.286954	11.099330	2.158585	-14.689027	-8.978330
	8.619813	-9.026094	-30.376526	3.231615	32.908499	12.236569	2.887229	-14.097535	-8.580393
