hip_X	hip_Y	hip_Z	knee_X	knee_Y	knee_Z	ankle_X	ankle_Y	ankle_Z
	1.892239	-5.236914	-11.530204	27.013534	11.588298	77.338011	4.465094	-7.817186	-4.693987
	2.622777	-5.547451	-13.598507	26.843639	11.201297	78.910579	4.968737	-6.846033	-5.483801
	3.262580	-5.950193	-15.663093	26.669032	11.097380	80.441458	5.424938	-6.017440	-6.250671
	3.961120	-6.431561	-17.889689	26.392787	11.173178	81.272359	5.799405	-5.274031	-6.870052
	4.624513	-6.987455	-20.244617	26.007214	11.344156	81.719414	6.085593	-4.758884	-7.263729
	5.133994	-7.604804	-22.565344	25.529396	11.751407	81.790190	6.271884	-4.337618	-7.600598
	5.611252	-8.186286	-24.574890	25.118118	12.069069	81.506980	6.374636	-4.156507	-7.884494
	5.846482	-8.695422	-26.422555	24.714862	12.417661	80.973152	6.383556	-4.145348	-8.114761
	6.095362	-9.007754	-28.159931	24.390851	12.856405	80.074391	6.309996	-4.265241	-8.282636
	6.157848	-9.107798	-29.545058	24.115660	13.480854	78.710654	6.212887	-4.521157	-8.399343
	6.186407	-9.266051	-30.579080	23.979537	14.169177	76.901481	6.082328	-5.007211	-8.357506
	5.942937	-9.495969	-31.399422	23.895679	14.775806	74.590819	5.935494	-5.587850	-8.149060
	5.674509	-9.624201	-31.999611	23.728997	15.388704	71.803898	5.721070	-6.130366	-7.981510
	5.328896	-9.538794	-32.354026	23.482639	16.019976	69.244233	5.509278	-6.684139	-7.705793
	4.924806	-9.313544	-32.543110	23.335836	16.808799	65.852000	5.315579	-7.199476	-7.208902
	4.496259	-9.211066	-32.595461	22.877210	17.528373	62.019936	5.259772	-7.735935	-6.428207
	4.038574	-9.182495	-32.527549	22.245724	18.510820	58.107264	5.114316	-8.154661	-5.863814
	3.645499	-9.160105	-32.285942	21.347001	19.484967	54.322095	5.195535	-8.377813	-4.948528
	3.320984	-9.175716	-31.870885	20.186376	20.430382	50.255781	5.241562	-8.518783	-3.659656
	3.073972	-9.241495	-31.318441	18.823808	21.471935	46.179100	5.313624	-8.589304	-2.728674
	2.907479	-9.411959	-30.627296	17.140235	22.582427	42.023070	5.285879	-8.437534	-1.431504
	2.864807	-9.718999	-29.868253	15.379950	23.787364	37.854405	5.084437	-8.545140	-0.276013
	2.939163	-10.166974	-29.002209	13.846528	24.992793	33.904583	4.739825	-8.716448	0.621334
	3.134202	-10.658763	-28.095040	12.105940	26.182404	30.033006	4.253932	-8.762981	1.277215
	3.435490	-11.471599	-27.163957	10.408550	27.140436	26.279822	3.551910	-8.843649	1.859256
	3.772529	-12.536250	-26.283567	8.948744	28.316076	22.755889	2.552922	-9.115211	2.350274
	4.131407	-13.616172	-25.443145	7.762958	29.387299	19.626599	1.502279	-9.305855	2.816298
	4.525864	-14.631721	-24.630920	6.696714	30.194736	16.814813	0.479357	-9.737404	3.268318
	4.877291	-15.466740	-23.926492	5.842736	30.902317	14.391458	-0.536817	-10.221615	3.830541
	5.146912	-16.363298	-23.241225	5.134885	31.643474	12.443845	-1.425942	-10.719731	4.353562
	5.374581	-17.096021	-22.532200	4.571840	31.987784	11.084926	-2.256202	-11.106300	4.797897
	5.555935	-17.640605	-21.896569	4.058569	32.044967	10.066638	-2.994868	-11.340323	5.237590
	5.691157	-17.627900	-21.408280	3.619603	31.752686	9.497114	-3.489842	-11.282678	5.694291
	5.627249	-17.493675	-20.917093	3.347436	31.378179	9.375040	-3.768642	-11.151366	6.006375
	5.591597	-17.198505	-20.479289	3.209720	30.874533	9.737528	-3.774235	-11.053337	6.292564
	5.404271	-16.965781	-20.093270	3.141618	30.251626	10.314506	-3.764559	-10.963409	6.559789
	5.173311	-16.553821	-19.846934	3.163707	29.740784	11.286487	-3.279742	-10.802398	6.696313
